y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIALE,0.0013391789956518113,0.5943441331222569,0.3635495367751321,0.018447396468754335,0.022319754637610628
PIARA,PIALE,0.00031781959649069354,0.7080315531542967,0.2774715978290288,0.0047047287207553036,0.009474300698720442
PIARA,PIALE,0.00287515675802323,0.5307248673031797,0.3996547212359339,0.03613013358780151,0.030615121114530987
PIARA,PIALE,0.00420013158742995,0.4719171358116733,0.42941896266455465,0.06808983784803214,0.026373932087837892
PIARA,PIALE,0.0028275220858384334,0.5016402716915312,0.4228793349617465,0.05318108098145806,0.019471790278924095
PIARA,PIARA,0.006819592589947196,0.4243815282829608,0.43293488016370546,0.09825965448992206,0.037604344473031466
PIARA,PIALE,0.004124228906300355,0.49587777626335544,0.4111834742707711,0.04872323859298691,0.04009128196609041
PIARA,PIALE,0.0015593178219773139,0.5856391323599611,0.3671167565920043,0.019712040797555692,0.025972752427915732
PIARA,PIALE,0.0022708305011614476,0.5497516427181848,0.390824370517479,0.030089101208777898,0.02706405505384703
PIARA,PIALE,0.0014924379086508472,0.5860734403905835,0.3671206366249157,0.019508726243932104,0.02580475883133183
PIARA,PIALE,0.0005631624715726499,0.6763403209923285,0.2997699230167538,0.0068501288350261555,0.0164764646836425
PIARA,PIALE,0.00019834325270338298,0.7479928897434677,0.23984364749325818,0.002447812448382053,0.009517307061440723
PIARA,PIALE,0.00020946328781045235,0.7461968203316278,0.24092096572132501,0.002476796744271876,0.010195953914218488
PIARA,PIALE,0.00019802763663772448,0.7476912869387382,0.2408777091740339,0.0024952358613907623,0.008737740388451726
PIARA,PIALE,0.0001337709733038082,0.7656637961997268,0.22435989320118638,0.0017936933605333892,0.008048846264483722
PIARA,PIALE,0.0012914289613163966,0.6023215917689261,0.3569134247683509,0.016712745443538908,0.02276080905726519
PIARA,PIALE,0.008427684424665577,0.426493623742913,0.4193671153990429,0.08320964167587763,0.06250193475707425
PIARA,PIALE,0.0020523750597591685,0.568013358817193,0.37477193332917985,0.02332583942213744,0.031836493371162504
PIARA,PIALE,0.00014150995255090808,0.7650892206418902,0.2246303112237604,0.0018048766082026477,0.008334081572830594
PIARA,PIALE,0.0001692945600095745,0.7565524311572379,0.23168909393884926,0.00204753370655752,0.009541646636589053
PIARA,PIALE,7.468190829818032e-07,0.9387503193075831,0.0607860891286288,1.2467193127573122e-05,0.00045037755063878746
PIARA,PIALE,1.544962645430905e-06,0.9256486788490705,0.07363537559086697,2.4757504278316025e-05,0.0006896430922131509
PIARA,PIALE,3.013961378873734e-06,0.9110425568956191,0.08797517797061426,4.804795379845765e-05,0.0009312032176782939
PIARA,PIALE,6.039752944631445e-06,0.891752871071416,0.10662850287540439,9.576334683000864e-05,0.001516822952513344
PIARA,PIALE,1.0504797965934306e-05,0.8760547421283769,0.12206888338325828,0.0001647026001565858,0.001701167089366321
PIARA,PIALE,1.0674016702649592e-05,0.8765219799805921,0.12141208569655533,0.00015847643805178463,0.0018967838672215413
PIARA,PIALE,1.808959690783612e-05,0.8528248884924546,0.14429680691065136,0.00029766225753585774,0.0025625527415974606
PIARA,PIALE,3.2256527188787383e-06,0.906607005492704,0.09214705793990398,5.370835446360974e-05,0.0011890025593027616
PIARA,PIALE,2.504632886676973e-06,0.9123587802547832,0.08679335057057555,4.584911330471783e-05,0.0007995154275374284
PIARA,PIALE,7.812025157785646e-06,0.8844793444916152,0.11374081093033722,0.00012271501206346868,0.0016493175399417196
PIARA,PIALE,0.007365624767859527,0.45358571076490206,0.408622051215069,0.06628435918706597,0.06414225406464973
PIARA,PIALE,0.0077360082313102235,0.4394261818397926,0.4177284351659849,0.07472951291701826,0.06037986184545455
PIARA,PIALE,0.004525062648618097,0.4976987916888209,0.40131038223428916,0.04431442380587645,0.05215133962189748
PIARA,PIALE,0.007298274841170252,0.4496227637175602,0.40876232877650337,0.0670973594630174,0.06721927320129922
PIARA,PIARA,0.02253973329393157,0.30180692430525713,0.3844207911612934,0.1923088214218432,0.09892372981729025
PIARA,PIALE,0.0011990420280253657,0.6152986614537329,0.34212639511904375,0.013307802229253889,0.028068099169328845
PIARA,PIALE,0.006029771189090514,0.4658196740290154,0.41058501826841287,0.0584700251190268,0.05909551139398871
PIARA,PIALE,0.0036055770142650826,0.5204536357352256,0.3926159832385114,0.035776526473735526,0.04754827753774199
PIARA,PIALE,0.0016312044253016975,0.5930406877821447,0.3572183013139577,0.0176588733216008,0.03045093315640211
PIARA,PIARA,0.01827179814280533,0.3347781166893899,0.3989846988969562,0.1586340850612905,0.08933130120915903
PIARA,PIALE,0.0016853924819886074,0.5918915877041391,0.35670770937379975,0.018559907760097662,0.031155402679382976
PIARA,PIALE,0.0007753832317442804,0.6466562536572732,0.32200881430277767,0.009856527920085944,0.020703020887472237
PIARA,PIALE,0.0013843088261235622,0.5989033861291337,0.3561685866345447,0.01749543455467083,0.02604828385492812
PIARA,PIALE,0.0017318581357426987,0.5878420293707219,0.36082618102188013,0.019703570844066126,0.029896360627001132
PIARA,PIALE,0.005819510930652041,0.4706259067540842,0.41062831227767127,0.06087779790176433,0.05204847213535746
PIARA,PIALE,0.000538077197505833,0.6727404369377096,0.3016084262165869,0.006922469795911884,0.018190589851612968
PIARA,PIARA,0.026520881167940703,0.27328063894228194,0.36870583020846265,0.23623010796178748,0.09526254171915852
PIARA,PIALE,0.001581347228930897,0.594860720478289,0.3534704651614199,0.01743407916259931,0.03265338796816615
PIARA,PIALE,0.0008388338693753293,0.6440945059450963,0.3249597874070702,0.010634114906869182,0.01947275787094473
PIARA,PIALE,0.0021002281278538273,0.5620973999626843,0.3775789962054517,0.025327418688367312,0.032895957015080766
PIARA,PIALE,0.0028762789939106885,0.541027963941228,0.3879610946993438,0.031202265700522546,0.03693239666445385
PIARA,PIALE,0.0013188588435647179,0.6066140623386339,0.35075440433971056,0.015524081974145926,0.025788592503338186
PIARA,PIALE,0.002020858587879623,0.5649067336822028,0.37466327020025053,0.022871046071250716,0.035538091457851265
PIARA,PIALE,0.002816508474779775,0.5417514300847354,0.38719181091902666,0.03104498146388415,0.03719526905703225
PIARA,PIALE,0.0008614350875544161,0.6368564032709224,0.3312759574274665,0.011257093877713877,0.019749110335705842
PIARA,PIALE,0.0008579380664675976,0.6372879899136342,0.33080389635325025,0.011146520188927412,0.019903655477083226
PIARA,PIALE,0.0009722901640275408,0.6238790061186852,0.3400155204347145,0.012542817512869002,0.02259036576907979
PIARA,PIALE,0.0019700992476197887,0.5664218067262581,0.3768406592190202,0.023832784581180117,0.03093465022535527
PIARA,PIALE,0.004148643343051794,0.5038318098871344,0.40581922476779636,0.04867338347152007,0.03752693852999348
PIARA,PIALE,0.0062058484879086405,0.45615929594748483,0.41955658638396015,0.06946398216582907,0.04861428701436105
PIARA,PIALE,5.8002221155177374e-05,0.8113055414316945,0.18216914840726395,0.0007470385258225672,0.005720269413252408
PIARA,PIALE,2.2440911506379434e-06,0.9168007436773675,0.08224638489806972,3.678575790062579e-05,0.0009138415745944923
PIARA,PIALE,6.272368407590004e-05,0.8069432780615713,0.18623417107353732,0.0008145293782392054,0.005945297801769349
PIARA,PIALE,1.0938438829497135e-05,0.8738555640210053,0.12371655998774843,0.00016548785476943402,0.0022514496967735173
PIARA,PIALE,0.0036384724360991345,0.5204328089167669,0.39196260386288956,0.033876493108086415,0.05008962167563746
PIARA,PIALE,0.00012587418169666913,0.7718722933109236,0.21787331709845256,0.0015767816328350834,0.008551733775320156
PIARA,PIALE,0.0002205364074337035,0.7374734140744948,0.24777231004283018,0.0027172011379213937,0.011816538336582093
PIARA,PIALE,0.0012752877198492294,0.611997321078786,0.3439244185549354,0.01376964879418335,0.029033323851633996
PIARA,PIALE,1.155951514135327e-05,0.8760283539586297,0.12168711005980119,0.00015932730833676813,0.002113649157215011
PIARA,PIALE,0.00038098083296470036,0.7081256107193346,0.27243848215445726,0.00419253832653935,0.014862387965995991
PIARA,PIATE,0.055990119336408274,0.1272499901766287,0.23440825904268095,0.48442687524399286,0.09792475619980491
PIARA,PIALE,0.002906638161062779,0.5399683002224728,0.38577798543133607,0.03061127277020034,0.040735803414388
PIARA,PIATE,0.049401654330779636,0.15231380377846993,0.2640549542346592,0.44016093022032254,0.09406865743532856
PIARA,PIARA,0.03349120982441015,0.22990593833690298,0.3391317947697467,0.2805051099177941,0.11696594715080685
PIARA,PIALE,0.0005813268664469813,0.6747487481254385,0.29836864991753387,0.006523380161539142,0.019777894928366815
PIARA,PIALE,0.004158111829522658,0.5006675164822991,0.405627578455759,0.04497813670269377,0.044568656529224704
PIARA,PIALE,0.0014935028144370916,0.6014203707023882,0.34808258516881985,0.01564329394849589,0.033360247365257494
PIARA,PIALE,0.00013363044290564186,0.7677303713725498,0.22121582820341917,0.0016879169795061015,0.00923225300085156
PIARA,PIALE,0.0010541282913879,0.6290669947223065,0.33290541139587215,0.01162937307171388,0.025344092518090413
PIARA,PIALE,8.900779121040538e-05,0.7857259797593097,0.20586079430178345,0.0012510718984099138,0.007073146248500892
PIARA,PIALE,0.001563633750338664,0.5390939326078339,0.40888397869102866,0.03815402060873943,0.012304434341520178
PIARA,PIARA,0.015390654178795623,0.29434644226889356,0.395889348757844,0.25701635362742503,0.037357201166645794
PIARA,PIARA,0.009600268474658578,0.3327875340480071,0.4207909466074986,0.21303643403387493,0.02378481683553985
PIARA,PIARA,0.0065495002372889305,0.3922862624027132,0.43858185162381924,0.14025670487366645,0.022325680862073587
PIARA,PIARA,0.009924753111870984,0.2993673122265813,0.40608442713413373,0.26560913533145836,0.019014372195549543
PIARA,PIARA,0.009710528091135514,0.3229915170958899,0.41717600370677665,0.22777756132466623,0.02234438978111441
PIARA,PIARA,0.0073510795661104866,0.3902751770994432,0.4357226800816453,0.14122141104171798,0.025429652210647226
PIARA,PIARA,0.011364798118652583,0.34481431502411364,0.42017233614206034,0.18977684359847727,0.03387170711627592
PIARA,PIARA,0.008744189333997414,0.34107511773934895,0.42500360118305675,0.20325154644723306,0.02192554529593865
PIARA,PIARA,0.007334923211553603,0.334114062667647,0.4258859435861804,0.21631371471956246,0.01635135581463071
PIARA,PIALE,0.00032996880188650596,0.6934722196213913,0.28974025798294456,0.005551206736759069,0.010906346856324911
PIARA,PIALE,0.001953691218108624,0.5378271372098947,0.40578979524121855,0.03916789450990946,0.015261481820330767
PIARA,PIALE,0.000847417876742522,0.630158329640712,0.3413284005099095,0.013404456508760317,0.014261395463245492
PIARA,PIALE,0.00030547513398168505,0.7079541430652847,0.2769459312645798,0.004646406617394573,0.010148043918051148
PIARA,PIALE,0.0013444288701370058,0.587642320734865,0.37216030156688595,0.022253672215489666,0.016599276612034537
PIARA,PIARA,0.010708626838865963,0.3675975628831507,0.4239011820514392,0.15862083336513422,0.03917179486098608
PIARA,PIALE,0.0002082759915689308,0.7232570154109113,0.26636160758386734,0.003954033357926871,0.006219067655002114
PIARA,PIALE,0.0025913519298282075,0.5077169023328162,0.4197270396749045,0.052307251418213456,0.017657454643729996
PIARA,PIALE,0.0007738128745077132,0.619412199145546,0.3534688670367941,0.016102232169588056,0.010242888772944483
PIARA,PIALE,0.0020288855307082384,0.5231288837814735,0.41402949396685745,0.046741147996467745,0.014071588723970034
PIARA,PIARA,0.014360029420215638,0.2557760401977505,0.3752365948593485,0.3290574240124231,0.02556991150988689
PIARA,PIALE,0.004927735602645434,0.45519794674982134,0.43214644025685045,0.08011842767190368,0.027609449718323954
PIARA,PIARA,0.013755341008948532,0.3426469325946884,0.41380818833039285,0.18140463573875573,0.04838490232680056
PIARA,PIARA,0.007300656340029442,0.42419506576371696,0.42723273887142105,0.09346973478705665,0.04780180423734845
PIARA,PIALE,0.006717607408623729,0.4514831453997101,0.41735792701021035,0.06886029121415015,0.05558102896685408
PIARA,PIALE,0.004554713731943851,0.4844749371550715,0.4168411590338792,0.05676063748952979,0.03736855258909129
PIARA,PIALE,0.002493118717845548,0.5390287749471242,0.3976958018575619,0.03542279060536372,0.025359513871565632
PIARA,PIALE,0.001651661780564373,0.5854535890780502,0.366873986916663,0.020602809315450017,0.02541795290868692
PIARA,PIALE,0.002841076137639476,0.5334331275225339,0.3955885200140315,0.03510933871094143,0.03302793761432025
PIARA,PIALE,0.004650696454274222,0.46281081719855266,0.42997795118215826,0.07349789040553503,0.029062644759016907
PIARA,PIALE,3.740719885262418e-05,0.8311976617015152,0.16535277801966325,0.0005381881865169824,0.0028739648926207986
PIARA,PIALE,0.0002743047391162869,0.7174015672899451,0.2704431989484398,0.0042228342948070355,0.007658094726974324
PIARA,PIALE,0.00011862445933080807,0.772303823801225,0.22006293907141136,0.0017076620640851833,0.005806950603175315
PIARA,PIALE,6.411848244503246e-05,0.801673985104936,0.19280079127057817,0.0009702403653751512,0.004490864775863801
PIARA,PIALE,0.00030235545349926096,0.7133743994239046,0.27238376261043074,0.004342572930492591,0.009596909580959339
PIARA,PIALE,0.0012899628948705264,0.614996959753476,0.3460142872128942,0.014787151498136298,0.02291163864000797
PIARA,PIALE,0.0006175962591829529,0.6723671585203983,0.30513765183004793,0.0074508196857196885,0.014426773703978647
PIARA,PIALE,0.00012779891972245535,0.7718996340851538,0.22027260882640753,0.0017254039856476626,0.005974554182296382
PIARA,PIALE,0.00038921029938710156,0.7009192717430898,0.2829908229243644,0.005178717681056498,0.010521977351401302
PIARA,PIALE,0.00025533648571320533,0.7326745980375581,0.25349843363680236,0.0030982065857856826,0.010473425253408069
PIARA,PIARA,0.008790524246242536,0.4067484476068618,0.4272672305897234,0.10560399768958109,0.051589799867163944
PIARA,PIALE,0.0014484793023689776,0.5986586456479466,0.3574486865626456,0.017323989920935128,0.02512019856550495
PIARA,PIALE,0.0017842482090210422,0.5825190005723518,0.3676455497825259,0.020918617242687957,0.027132584192830635
PIARA,PIALE,0.001958578000173964,0.5776957309926137,0.3671757641269456,0.021709495567536263,0.0314604313121527
PIARA,PIARA,0.01059741886863505,0.3921648992715057,0.42310455618044995,0.11933426711722135,0.05479885856176476
PIARA,PIATE,0.04759652117683291,0.12472776894498629,0.2320526091170119,0.5332216467368173,0.062401454023818394
PIARA,PIARA,0.01704081609290113,0.33000497840762455,0.4036965930662172,0.1784286378995939,0.07082897453325955
PIARA,PIALE,0.0069595602902146015,0.4452032404158266,0.42118086043800307,0.07604565510854391,0.05061068374696671
PIARA,PIALE,0.0009331787370244034,0.6337103561209432,0.33165109462139203,0.011250887583941207,0.022454482936065414
PIARA,PIALE,0.006828202602847448,0.44730126779724677,0.42124099435873136,0.07569424987424071,0.04893528536648619
PIARA,PIALE,7.239356710516624e-06,0.89125313805846,0.10713322841363045,9.925905297610775e-05,0.0015071351173318182
PIARA,PIALE,7.5872770359747376e-06,0.8906079062500555,0.10754067420927954,9.888618544613947e-05,0.0017449460772920743
PIARA,PIALE,1.9101001186592054e-06,0.9214413892993797,0.07781749641307917,3.0763048664474424e-05,0.0007084411378364207
PIARA,PIALE,1.0814913815700654e-06,0.9361868484101923,0.06330174062646891,1.4288585641059511e-05,0.0004960408853798848
PIARA,PIALE,4.480522459355181e-06,0.9073358350498978,0.0913680655355979,5.368060644409918e-05,0.0012379382846933037
PIARA,PIALE,2.0926904919647437e-05,0.859601461066836,0.13718348521262297,0.00024765078526732006,0.0029464760294943327
PIARA,PIALE,4.080694599334854e-06,0.9040778119490489,0.09448808531448244,6.0248484366390045e-05,0.0013697735565987783
PIARA,PIALE,5.312424543571174e-06,0.8972839667915612,0.10107699835711849,7.714759342569647e-05,0.0015565748324538721
PIARA,PIALE,0.00021937600155024587,0.7493411847454569,0.23651948876216686,0.002224907124808052,0.011695043365268613
PIARA,PIALE,4.305265695494052e-06,0.9085666731985694,0.09023384098902187,5.1094248546368575e-05,0.001144086297258072
PIARA,PIALE,4.350788796959906e-08,0.9723787475255544,0.027564381357012415,7.948146002836164e-07,5.6032793972637705e-05
PIARA,PIALE,1.0441839585118548e-07,0.9661790975909158,0.03367018732365361,1.500972273274238e-06,0.00014910969379520762
PIARA,PIALE,4.33742613781767e-07,0.9489291939966376,0.05081423562651302,6.809106163232863e-06,0.00024932752712330874
PIARA,PIALE,1.3523230337308735e-07,0.964020211851538,0.0358073538173105,1.8617599407714965e-06,0.00017043733794334335
PIARA,PIALE,4.675100520304797e-07,0.9487855577634114,0.05094336511126089,6.864934332262568e-06,0.00026374467999432203
PIARA,PIALE,3.1537498015144977e-06,0.9162995000034411,0.08272549528306758,3.757038464231646e-05,0.0009342805781309905
PIARA,PIALE,1.3646326370926896e-07,0.9624847680446391,0.037395648047893616,2.3210317188611326e-06,0.00011712641152231079
PIARA,PIALE,6.054900296087469e-07,0.9444296243552179,0.055207989891136386,9.023139137484264e-06,0.0003527571235340773
PIARA,PIALE,4.849126152513383e-07,0.9472785794673249,0.052468190716961044,7.6613732145763e-06,0.0002450835289368655
PIARA,PIALE,3.837515175222238e-07,0.9509952460821021,0.04874209171130555,5.851074010330548e-06,0.00025642738011348045
PIARA,PIALE,8.607992009533728e-06,0.8844101946208726,0.1136408729910858,0.00012284358053854337,0.0018174808146090551
PIARA,PIALE,1.1966682960013813e-05,0.8726946230141946,0.12480849812464338,0.00017395488187332207,0.002310957295455993
PIARA,PIALE,7.1823803898479816e-06,0.8883392888499126,0.10985713467800816,0.00010820261625547084,0.0016881914745454176
PIARA,PIALE,2.4468570175512512e-06,0.9146914502639752,0.08431580461845321,4.034468126576883e-05,0.0009499535783734168
PIARA,PIALE,2.8972194653107624e-05,0.8424508541782448,0.15352755651027403,0.00038870594543211724,0.003603911170553242
PIARA,PIALE,2.5459213334449913e-05,0.8499776115595515,0.14633797412876473,0.00032144215113829135,0.003337512946360781
PIARA,PIALE,0.000121619637476371,0.7750829597712869,0.21467177194683817,0.0014849483834409314,0.008638700260182347
PIARA,PIALE,3.792541501114539e-05,0.8315941994438378,0.16361667235232527,0.000493306080211544,0.004257896707782736
PIARA,PIALE,1.030584371366761e-05,0.872897486577642,0.12493252240244432,0.0001729327767689198,0.001986752398557953
PIARA,PIALE,2.909936128872281e-05,0.8420487614563084,0.15391779543369644,0.00039156669012361574,0.0036127770577408327
PIARA,PIALE,5.183393991712972e-08,0.9718481698635255,0.028060739032756844,8.087063664612396e-07,9.023056243930911e-05
PIARA,PIALE,1.8471601499987727e-08,0.978468808557764,0.021486426176261796,3.243464375932822e-07,4.442244695670341e-05
PIARA,PIALE,1.753425897122009e-06,0.9263751714967573,0.07307440616886418,2.508375317031543e-05,0.0005235851543846574
PIARA,PIALE,6.450588289655809e-07,0.9427292810749006,0.056960517689478365,1.0386311860960858e-05,0.00029916986398821496
PIARA,PIALE,4.502761791483887e-06,0.9047986808520151,0.09418406849126737,6.295097266242376e-05,0.0009497969213586564
PIARA,PIALE,6.981053657215653e-07,0.9404891728706958,0.05916359513266563,1.1811713067382336e-05,0.00033472217726471297
PIARA,PIALE,4.824867522489727e-07,0.9440644738238749,0.055562208656262844,8.975198692828017e-06,0.00036385983347306407
PIARA,PIALE,8.043013252766238e-07,0.9389956326791744,0.060602079829008136,1.276527836551445e-05,0.00038871791118759127
PIARA,PIALE,1.0493353449869015e-06,0.9356100355468265,0.06392901546721196,1.5302148328309217e-05,0.00044459750135257244
PIARA,PIALE,4.416929852637513e-07,0.9486858395394349,0.05099402815554978,6.6706565623832385e-06,0.00031301995451890114
PIARA,PIALE,1.30856195555366e-05,0.8802924780687283,0.11752650443986971,0.00013542228118189475,0.00203250958978424
PIARA,PIALE,2.1341495162920727e-06,0.9241336404475019,0.07516919263319047,2.6972621839533362e-05,0.000668060147027382
PIARA,PIALE,4.516750722417094e-06,0.9077685041747593,0.09101842164401647,5.378103509439951e-05,0.0011547763944997006
PIARA,PIALE,3.0181703735544218e-06,0.917394353760955,0.08165228516128133,3.544568709993679e-05,0.0009148972193726509
PIARA,PIALE,1.4145355933504874e-06,0.9318524672238019,0.06753785781819652,1.8175030952204573e-05,0.0005900853905240701
PIARA,PIALE,8.556728873465824e-06,0.8891382475107529,0.10896009054548657,0.00010479745269793886,0.0017883077613000439
PIARA,PIALE,9.413850380482548e-07,0.9392966212602963,0.06023389847298371,1.2041526112527811e-05,0.0004564973546299412
PIARA,PIALE,3.043575051262844e-07,0.9548040378852516,0.04497040750567788,4.309953227159882e-06,0.00022094029738349932
PIARA,PIALE,1.1110301128614357e-06,0.936455246373332,0.0630082033065671,1.4066713877479268e-05,0.000521372575174213
PIARA,PIALE,1.286728751655092e-07,0.9642197638220621,0.035650139644097495,1.9255732120972047e-06,0.00012804228678895175
PIARA,PIALE,1.2744969528679674e-06,0.9315043858620269,0.0678107128403627,1.7787126042915242e-05,0.0006658396736830433
PIARA,PIALE,2.585286997487155e-07,0.9564784750241231,0.04326059247625367,3.585889115190247e-06,0.0002570880808519387
PIARA,PIALE,1.1012830026351797e-05,0.8815223846124018,0.1160143000574061,0.00012611397892161653,0.0023261885203626096
PIARA,PIALE,7.755375033850008e-07,0.9413666140984576,0.05811959145115137,1.0172673944231982e-05,0.0005028462380021086
PIARA,PIALE,1.3056058691413519e-05,0.876016808284235,0.12128070816552096,0.00014914434019341693,0.0025402831504831693
PIARA,PIALE,2.3141591189941036e-06,0.9219037438666633,0.07716046325289984,2.788713420613121e-05,0.0009055915861896105
PIARA,PIALE,9.556196046056946e-06,0.8842278592828654,0.1134653627310397,0.00011516523525774129,0.0021820565539068092
PIARA,PIALE,3.00725827385087e-06,0.9143077097308189,0.08453409771398546,3.9077030733884545e-05,0.0011161082652734694
PIARA,PIALE,8.241178655044004e-06,0.8884632608377423,0.10944471376845395,0.00010108494389525468,0.001982699270364744
PIARA,PIALE,3.8060029754342166e-06,0.9089837633086204,0.08967442635764576,4.8494338841461786e-05,0.0012895099910078525
PIARA,PIALE,0.00020916461101287245,0.7474758246360476,0.23807021555336264,0.002250213868651561,0.011994581330177785
PIARA,PIALE,0.00014996213966512347,0.7664151057429464,0.22199594674513826,0.0016624770921467146,0.009776508279336963
PIARA,PIALE,0.00030391998719219994,0.722599135214894,0.25961952866048366,0.003311746010528602,0.014165670126178897
PIARA,PIALE,0.0005733872191878477,0.679602960068766,0.2933941531085977,0.005814203408057407,0.020615296194711384
PIARA,PIALE,0.0006434475426627724,0.6669954039951977,0.30337773248539407,0.006878239298049838,0.02210517667802836
PIARA,PIALE,0.0013063601471386395,0.6108103497260808,0.34129893135702905,0.013034427302947373,0.03354993146619334
PIARA,PIALE,0.005056627729087771,0.4803613024893935,0.40408431328322353,0.04636594185777313,0.0641318146400416
PIARA,PIALE,0.0015010073587351565,0.5993383412614759,0.3485494841911433,0.01469935781707389,0.0359118093709725
PIARA,PIALE,0.0030041178972206777,0.5353020897648639,0.38239212496715314,0.028517615139072566,0.050784052231154134
PIARA,PIALE,0.00024026815396233978,0.739182095752483,0.24526124665886803,0.002539081097728484,0.012777308336218979
PIARA,PIALE,7.147565052221657e-06,0.890456258729666,0.10775325141060538,9.744091439438248e-05,0.001685901379391317
PIARA,PIALE,1.451762641832116e-06,0.9279504732969559,0.07133712142950409,2.1563015736752826e-05,0.0006893904942332048
PIARA,PIALE,8.45046151702086e-07,0.9373938427437657,0.06209664861372889,1.3143561752974696e-05,0.000495520033663257
PIARA,PIALE,2.275207799067835e-06,0.9194894917481591,0.07961207095395022,3.2030634106847715e-05,0.0008641314550651234
PIARA,PIALE,5.107559610048262e-06,0.9001908786533482,0.09838280103744505,6.962094854321987e-05,0.0013515918001530084
PIARA,PIALE,2.9273964805302067e-06,0.9124203364598232,0.0864939824889661,4.321867228513722e-05,0.0010395349815326173
PIARA,PIALE,8.647916142424244e-07,0.937746402544666,0.061728672591636134,1.2831787394639319e-05,0.0005112282837510793
PIARA,PIALE,1.2885739640165036e-06,0.9296461987317106,0.06972660568030378,2.002650986977856e-05,0.0006058805032222557
PIARA,PIALE,3.6701375543247735e-06,0.9078742643356852,0.09087391646686928,5.1567206898744925e-05,0.0011965818520846658
PIARA,PIALE,3.828817187085271e-06,0.9070870167399201,0.09167347546731079,5.375949822910585e-05,0.0011819194764457115
PIARA,PIALE,3.640912234398542e-05,0.8321288097072709,0.16271890999032734,0.0004634212188285889,0.004652449960396927
PIARA,PIALE,5.628950202836052e-05,0.812618266100957,0.1806512465806165,0.0007061814119614694,0.005968016403624092
PIARA,PIALE,6.452128472530621e-05,0.8089625261511909,0.18392087658154183,0.0007566289600119028,0.006295447021720949
PIARA,PIALE,6.08105533325693e-06,0.8938352242469939,0.10441701330296707,8.570127842369949e-05,0.001655980115388042
PIARA,PIALE,0.0001317361395610266,0.77309223878039,0.2156553001660179,0.0014495641159710693,0.009671160797286677
PIARA,PIALE,0.00022850369441774194,0.742671717601713,0.24199597901818606,0.0023670790577105688,0.012736720627229903
PIARA,PIALE,9.184228757533118e-05,0.7894390134018058,0.2018496535278436,0.0011122592828654058,0.0075072314991201615
PIARA,PIALE,0.00013695657189790163,0.7639897757864531,0.22427473376764231,0.0017103955154785175,0.009888138357763856
PIARA,PIALE,0.0004920014532910167,0.6919944456400977,0.2852636215622912,0.00508372126655955,0.01716621007706829
PIARA,PIALE,0.00027307368685560156,0.7261737993666921,0.25635381534813745,0.003079932175277887,0.01411937942231089
PIARA,PIALE,3.52720266782301e-05,0.8342551988146923,0.16106823471549175,0.00045022492437355425,0.004191069517929666
PIARA,PIALE,6.725594673583342e-06,0.8939526464940852,0.1042751827091851,8.539498734373768e-05,0.0016800502138185824
PIARA,PIALE,2.5706509266417506e-06,0.9158543369319264,0.0830903262871402,3.7122335615883996e-05,0.0010156437934749983
PIARA,PIALE,2.399584368787872e-07,0.9550639397199623,0.04466773145423936,4.043348577637402e-06,0.0002640455178286534
PIARA,PIALE,2.4204688642559552e-06,0.9177787237138147,0.08119642767991618,3.40135257001198e-05,0.0009884146107868223
PIARA,PIALE,1.974266962982608e-06,0.9229730453448749,0.07612812339397994,2.6938182442581115e-05,0.0008699188108165683
PIARA,PIALE,7.964043476046516e-06,0.8904251159659571,0.10752090945344506,9.430219593187075e-05,0.0019517083402993797
PIARA,PIALE,2.0670781646841105e-06,0.9218685547416159,0.07720280334619863,2.8240665549583948e-05,0.0008983341675490558
PIARA,PIALE,8.031765400750035e-06,0.8884803608505314,0.10948930975180447,0.00010247295476632869,0.0019198246766084731
PIARA,PIALE,2.5957326013094863e-06,0.9176372487506406,0.08134130982602354,3.418960966718295e-05,0.0009846560801495335
PIARA,PIALE,0.003432636380462895,0.5346195772062428,0.3830532939208068,0.030757584738965938,0.04813690775298688
PIARA,PIARA,0.01191497142979346,0.39187432095028696,0.40807714758869784,0.09892580446779832,0.08920775556301522
PIARA,PIARA,0.018483979351551483,0.3425026238978125,0.3982582905643591,0.149270183140184,0.09148492304569461
PIARA,PIARA,0.012125690120327999,0.39670384193223124,0.40805387883150973,0.09927715485959085,0.08383943425593189
PIARA,PIARA,0.010461304056260905,0.39642864896976704,0.4111403078393386,0.09172171728857148,0.09024802184565077
PIARA,PIALE,0.004320353254826249,0.5076279075571111,0.3959396644982985,0.040322044488743304,0.05179003020051321
PIARA,PIALE,0.005024531046720931,0.4967464531862815,0.40039310454309285,0.04544671429755508,0.052389196925852796
PIARA,PIALE,0.008105548142634169,0.4373070599654169,0.41164117189857263,0.07181913203795583,0.07112708795498308
PIARA,PIALE,0.0003615035351984679,0.7139665281089942,0.2661241190070961,0.004012936559397916,0.015534912788599187
PIARA,PIALE,0.0005864603059347144,0.677976544686843,0.2945284717717314,0.006410806776579936,0.020497716458232926
PIARA,PIALE,6.880645674452248e-05,0.8132276917343159,0.17946876872617518,0.0007179054749663121,0.006516827606984944
PIARA,PIALE,1.4371530431353836e-05,0.8703559329203735,0.12664914112948342,0.00018270489202796086,0.0027978495268132916
