y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,3,0.14322173321321438,0.10928552845042093,0.05972792610013938,0.22983172216838432,0.012880352151134393,0.01797696636693896,0.1822119336455404,0.029603507096628564,0.14127008942492456,0.07399024138267411
2,8,0.09229654820237918,0.047630785749598344,0.09700084400852213,0.06955084973073436,0.10143360246195525,0.007576176833724743,0.03197560784441664,0.01266578699730999,0.4399887961352902,0.09988100203606931
2,8,0.11727570427724456,0.09689408584413911,0.04055440391481392,0.11626906778510417,0.04115319969402966,0.01616315364989362,0.14181090384923778,0.034306182804931626,0.25987203097054046,0.135701267210065
3,9,0.17628796111771566,0.02227250495260147,0.04703659141506872,0.1758726875929858,0.02525096749515214,0.009575626604432902,0.02373647278915279,0.01723695696780729,0.04539328587105081,0.45733694519403234
3,8,0.184142723535124,0.1100856761297985,0.04154341845001928,0.0416969815581125,0.022922170956529528,0.022503736748129975,0.07501958674895583,0.02913940707473367,0.24785503176399812,0.22509126703459867
7,1,0.13377137358846333,0.2691255957106042,0.04979872463855946,0.058672519915449514,0.05424268247954625,0.08177604487363749,0.02926873831638376,0.07392044251708821,0.08107900756472051,0.16834487039554727
3,3,0.10490375170475455,0.098279424695329,0.05406512880253826,0.21099272309001976,0.05719416044455847,0.01864807292254423,0.09853873168092338,0.02620165116943876,0.1554538550586309,0.17572250043126258
3,0,0.3447926402682911,0.12217520581747848,0.08203002932232537,0.09797928529154168,0.03835942001799706,0.011717492736876684,0.05359284381956985,0.015121225126783485,0.030585257864424977,0.2036465997347111
3,9,0.07685726596094375,0.08883384371724679,0.12506765782987508,0.10647141769081978,0.18438542424993895,0.026747030935789385,0.03838596593957859,0.007920329229079244,0.03965693945735859,0.30567412498936986
0,0,0.37043754910514454,0.06093240549926065,0.07460286247620024,0.1385771442483827,0.02850788906583412,0.018418005575079464,0.017405954019239833,0.010196863580213034,0.09387804363962694,0.1870432827910183
0,8,0.17359961691314857,0.08205540970197274,0.056997690405471375,0.2047694632763115,0.03184451716135335,0.01971563634128544,0.08180630630396553,0.02287055994491611,0.21372406570963107,0.11261673424194428
5,5,0.22271822176838113,0.13417457619790604,0.03207245742001931,0.05993638073346822,0.023624832359574306,0.2361805845611817,0.015986000399771903,0.0720960284562644,0.17445590114124096,0.0287550169621921
3,3,0.07729956544295317,0.12179313785595434,0.03818311179662139,0.20826876134917152,0.04508595211068656,0.10524409776122791,0.02561338280930908,0.12077608281523915,0.18327713227466907,0.07445877578416778
6,8,0.15587028986145354,0.07635754524527441,0.0995650807487764,0.08977949866784403,0.026562931218341808,0.01602794165003474,0.10987602163502243,0.03211347950106219,0.21168885567873122,0.18215835579345913
3,8,0.1246092661353367,0.18961015517401342,0.016884010031989746,0.10830754100519875,0.0070683525002563155,0.13274983868158713,0.06194620469323567,0.13069883115231626,0.2234672621832005,0.004658538442865421
5,0,0.3474220482949075,0.05307704204451508,0.0073012557563986126,0.1095060892979966,0.024377530790340354,0.12367569996466952,0.014739151559039756,0.10430377233555417,0.20556946434256237,0.010027945614015986
3,1,0.08211750985468139,0.18497265300920915,0.018078820810344932,0.14069409087971319,0.008358424931285724,0.06293789646522747,0.15600133272433478,0.17077731967613577,0.1679035746631137,0.00815837698595375
1,8,0.12061626144124922,0.09652183656042629,0.04615012064038228,0.08589433378491236,0.028518582834179497,0.1099717001663685,0.040752938596926455,0.08697197469456912,0.35027137844670514,0.03433087283428109
8,8,0.20938430964576188,0.051048310873467916,0.09171498895889983,0.20017000122757658,0.03954298171652173,0.00894215359751291,0.01470974165643919,0.00853980203131271,0.22994176554488935,0.1460059447476179
0,0,0.35352422414489443,0.08627412625862674,0.007627212672794636,0.150992871335291,0.01794775548687862,0.08002675794457557,0.019444736050809288,0.11030789258393803,0.16495839540882196,0.008896028113369724
0,8,0.19238734348929218,0.04726059781536075,0.12296606358196088,0.13747109088044732,0.07465590196418083,0.006695580935343317,0.0231312564867715,0.010625650527565842,0.27217393573000975,0.11263257858906771
0,9,0.0749466514286027,0.043154110068117,0.1685750021437842,0.1613798618809026,0.1247948413928489,0.01669290549705312,0.05416158345403212,0.014362319961017061,0.12677470578183866,0.21515801839180368
9,0,0.17124972184147152,0.04817724011572211,0.15869691484425671,0.15833248114464607,0.05525199075624749,0.07579344262186478,0.046309728521187664,0.08032322952330417,0.10576359082202508,0.10010165980927441
9,0,0.24257103586511497,0.05821377747956321,0.17023928715626283,0.07363623962655245,0.1115342375674502,0.016473505784408957,0.015536501937144174,0.03636628660763686,0.06305095526880589,0.21237817270706055
9,9,0.1333032262348754,0.12277623897539874,0.1033129263246224,0.10518756165447445,0.15123544688856622,0.05700946454056681,0.02871483592852372,0.02137064046820383,0.02698215481413694,0.2501075041706315
5,7,0.09559493924352314,0.01897540076248194,0.09474593302936932,0.05654584530059156,0.09452714686708075,0.0992094202961398,0.03174958944140861,0.4333911369894727,0.05367372675156007,0.02158686131837205
0,3,0.14562991308170495,0.08059452020451123,0.08969003678200006,0.16728231414677225,0.10420753866157495,0.15154067159895918,0.026347643144227544,0.06336642207956691,0.08278302066003772,0.08855791964064526
0,0,0.2568863045816444,0.17549348930569286,0.028280909416851966,0.017706632986953266,0.032799833695853715,0.12051529771376768,0.06048460173738657,0.14922599848263732,0.1428056891697129,0.01580124290949927
5,7,0.15591120033863842,0.017614246416523066,0.02321484109572861,0.020292798550920924,0.048095180173498585,0.03536734644732782,0.013830920488282878,0.6137472862237094,0.03619444679544216,0.03573173346992801
5,0,0.3894300514591337,0.08495966407236877,0.014482482763494668,0.040636047451599475,0.012855007109539589,0.05904776419858083,0.014974434127265608,0.2410040525754669,0.12188005549095252,0.020730440751598026
7,5,0.1769261101608945,0.107709014135265,0.022362381556433327,0.07391060576577492,0.005428828814376906,0.30687612325714886,0.009280017081458411,0.20834940050885817,0.07767709293902558,0.01148042578076436
7,7,0.22405753026791672,0.11418988574317826,0.014080312312527718,0.042513640348639394,0.013182737628514343,0.06824540931625252,0.062559328455171,0.3535786789508398,0.09473854567750918,0.01285393129945103
7,7,0.16198058341549237,0.10328786568785513,0.015127301744711587,0.09786190675278457,0.0069170729600859055,0.061063625589037246,0.0680635365737075,0.36269938177364636,0.11865112221721685,0.004347603285462433
8,3,0.20038247853228222,0.06785470056850931,0.19299339195020165,0.20536163423418963,0.0715860715613147,0.030672217084319244,0.018764288092033565,0.07186437650355645,0.03737931216352343,0.10314152931006981
8,8,0.1252399080707648,0.14179361233933643,0.016868678052428532,0.11637342343578942,0.007825419623813326,0.13681287308473583,0.03075602551184563,0.20784453136873338,0.21184116299442107,0.004644365518131642
8,0,0.21995426097516782,0.15437100516035765,0.02758479705925235,0.07877177306055065,0.011978857610544624,0.14889709158442857,0.02877816118755157,0.16329876415998967,0.1499299061963341,0.016435383005823104
0,0,0.3175039207178704,0.03625061202093312,0.14569172412310943,0.12410326738206641,0.2193297183063375,0.01819194946337137,0.014673307949220006,0.03536742207672575,0.02807400449965963,0.060814073460706344
0,1,0.1773093861613111,0.25366661952499703,0.062454544500413524,0.03344547586934268,0.024665503642562106,0.09703671821530327,0.06368613303216124,0.10767923470111906,0.13061090060248046,0.04944548375030961
0,3,0.19585574374653666,0.11723902070484349,0.12779027286492337,0.2282508224013289,0.014631140016648433,0.017546042548580033,0.06111547192007072,0.011674109942632956,0.05463504340516935,0.1712623324492662
3,3,0.13156647855837073,0.13206529754867904,0.1228869823946735,0.1677494451679619,0.08793872136006027,0.16172528853895438,0.02088724834470522,0.09539064629281176,0.02802429435683137,0.05176559743695191
9,0,0.2686520854956117,0.1236326947198999,0.030796974910785365,0.05562028534110951,0.01643201316397712,0.020179018510264615,0.12293686366743105,0.022942354673374726,0.21244225506336956,0.1263654544541766
2,0,0.24702787282935124,0.037442617091116986,0.11751009974526098,0.1518667579835185,0.12916650937141244,0.004848558291230973,0.01364846190311425,0.021088910464851895,0.1102114473067186,0.16718876501342397
6,1,0.08574353379225007,0.37225945829924323,0.03415496932588789,0.22311269919288557,0.005887466519124229,0.01836869113087575,0.05508790016649525,0.017354934953616823,0.05415069745202634,0.1338796491675948
1,0,0.23675399151397047,0.18055050274833512,0.09366563017142732,0.19221031709913766,0.019144808693720143,0.04305953647046874,0.04084412118059654,0.05956120300312048,0.03829214163773963,0.09591774748148398
9,4,0.17336202333000478,0.018569396884508014,0.19240690731589524,0.06349682691895228,0.32530643336338905,0.004841689064482642,0.011141903865942214,0.008589413492691494,0.07619879059954328,0.1260866151645912
9,4,0.1477315229807847,0.05763002166867691,0.06523558993103162,0.07498700781863811,0.32979208381365926,0.017895727104074357,0.017846117600899842,0.011140413280519039,0.05419897105320235,0.2235425447485138
7,8,0.023357168868245303,0.09421927488522366,0.02254573424188511,0.06665183719694934,0.005482285742260358,0.11042657985320653,0.05999164098749037,0.21105017541624363,0.39728588801186454,0.008989414796631227
3,1,0.16274330581573893,0.24568083681637629,0.05479232718222166,0.21085415034725805,0.020235244857553337,0.0876225947208594,0.034583773488816735,0.08964705871353218,0.07469684831355027,0.019143859744093175
4,4,0.1605468780657985,0.04741180614894361,0.15463900144386883,0.11108904294331083,0.24095097834288332,0.015083425383329397,0.018542266152988828,0.025737742471969048,0.07873289497013283,0.14726596407677459
9,9,0.19437853770282723,0.10274808606226601,0.08264710214760691,0.15075620420676533,0.12256316098964931,0.03010224827369401,0.03172240836757119,0.025935219170490225,0.05674511976151183,0.20240191331761795
9,1,0.20793028522689364,0.2542483698532441,0.025878655866087716,0.08964324641699857,0.03181288590835531,0.060923878776572696,0.08805283286481318,0.08154147207241232,0.13396141950449394,0.026006953510128442
0,0,0.4070800616348684,0.03422518965323732,0.10259234706390422,0.10359814482452073,0.0794249161856762,0.024323058854613538,0.017360748028024658,0.1336075255445108,0.0398114167916433,0.05797659141900073
9,9,0.07272799998139766,0.11502769062688414,0.19363455743499533,0.16698680914574984,0.06567898694213911,0.03057842244284515,0.031244028776173133,0.02271627378522684,0.07249843543746017,0.22890679542712855
7,0,0.1712738517218081,0.14473298622533923,0.1215146751731066,0.15565159031719922,0.14820015996652477,0.06022440399159294,0.01603311979530999,0.10914585664434875,0.03313837713135698,0.04008497903341358
3,0,0.26238410221787023,0.031226274422399905,0.1482756080210056,0.2071628222854271,0.009376573107138169,0.04197528644684153,0.05644181803653321,0.03376702117732615,0.1040503567042265,0.10534013758123181
8,8,0.11838984835002926,0.09323351939647805,0.03379277658512735,0.0717389838296274,0.1735152481319799,0.03593340189262222,0.05142529530390312,0.06287643274805607,0.2482715860879029,0.11082290767427383
9,9,0.12932216192762908,0.09890007528620275,0.1272269358246241,0.1472424662397137,0.07005450045932572,0.027947996808597764,0.03775278056996346,0.015770320769032283,0.05212003332940368,0.2936627287855075
1,6,0.07085623137405941,0.19689759748035868,0.026524026959997837,0.06557525746646066,0.01494896715736281,0.04624056246529399,0.4150015533850315,0.03908701707006128,0.10357934185679263,0.02128944478458124
1,6,0.06709150531994061,0.2500658152599959,0.032834456280594795,0.07249608777195071,0.0211993813922852,0.07746640126334672,0.2545403077516698,0.043428731873183794,0.15085459479090632,0.030022718296126127
2,0,0.24579071180098433,0.11053820092790824,0.043256052595845175,0.1519935748339875,0.02955975445965179,0.164028006973495,0.03467643734287692,0.06253878959851934,0.09327689895782092,0.06434157250891084
3,2,0.2121811057724878,0.0621453444196596,0.4218278753896715,0.0982788215724439,0.0061858772536248375,0.021192202236270906,0.04823129138968263,0.026396755386977833,0.04502524200170911,0.05853548457747162
3,0,0.19994559061449566,0.162497519370176,0.1925992674886671,0.16342458529422374,0.0032684426548752867,0.06769928439610409,0.03394322297692361,0.05058487056737537,0.08526956686997156,0.04076764976718763
4,4,0.07317438090500775,0.03009168180423967,0.10401716122976584,0.03000087614164173,0.3703342139866149,0.004678179147216369,0.016141708980298437,0.008828032897559453,0.22250698428016502,0.1402267806274908
6,1,0.11156303218181299,0.19115079983804595,0.0804573302713063,0.14334982575766786,0.07005121764612722,0.04989858862622163,0.040335238542415386,0.04738397715959715,0.10195771541153063,0.16385227456527487
0,1,0.08167070600938664,0.24979398349604312,0.07935586918180647,0.18018935435350905,0.007254810120458522,0.041129672598687834,0.12257400889363025,0.07334161946590005,0.08746220630296057,0.07722776957761755
2,2,0.20664282311944907,0.015561072053083613,0.33639818539584976,0.037218871082659026,0.026573978496408256,0.07506404643741531,0.014327939727798708,0.21095634070230498,0.061053263092299415,0.016203479892731767
2,2,0.09556545445410462,0.04327089247270984,0.5686341930627112,0.04584166464584948,0.002865997015520306,0.11223008764635739,0.013351396948845504,0.08064277380313162,0.034547902443014075,0.0030496375077558742
4,0,0.21361346561993597,0.13774434474708347,0.0903279225984912,0.21177086604850665,0.09611890077888993,0.022468293347428756,0.016038156805896982,0.03057453703948522,0.0935975442965006,0.08774596871778116
0,0,0.20573235172787538,0.17478753470516725,0.1386485878608097,0.1482703318795579,0.02686907138207234,0.016833168098449213,0.02536862033841948,0.018300529202410605,0.08216302261490166,0.16302678219033642
0,3,0.239554992972756,0.03519643178927096,0.12277204522510632,0.2939972087585295,0.09468799535991454,0.00819025055322746,0.01908614925346536,0.023015434415798463,0.10249944296119444,0.061000048710736825
0,8,0.0456837349856078,0.1052569676362869,0.03766366256716467,0.09366901536157807,0.02312990196142707,0.010341785500828145,0.19917293379059053,0.019431138648272183,0.2541994831666958,0.21145137638154876
1,0,0.3512158136908414,0.08535721119352857,0.008420638885922331,0.09885990837559784,0.015749968139230266,0.11877657345551505,0.01474994220935776,0.14503297300308926,0.15511785452797613,0.006719116518941402
8,0,0.2930233466946575,0.1488891872175095,0.023470625295661077,0.020648193285681005,0.012780581156454312,0.11060385317115407,0.010142850690306838,0.15813388095292477,0.15122124009364618,0.07108624144200465
8,7,0.24681954830851036,0.07901014708994916,0.0138046643988039,0.0951014489817139,0.009856187686142388,0.13994468579881578,0.02843222511310599,0.26205925927099455,0.11263566937252273,0.012336163979441265
9,0,0.26328678066769573,0.10187078789304356,0.10211951965592732,0.25052322769323754,0.04038375881463689,0.057179220122585236,0.014026603948357745,0.0809716220910801,0.059240851134716575,0.03039762797871936
9,0,0.2385250515377237,0.04969024121108459,0.03120612930752835,0.09081628374119036,0.04878971669500664,0.22844854179422613,0.08740946502808646,0.06809145609057393,0.10756257455673743,0.04946054003784256
1,9,0.15357422187701317,0.14974031562104312,0.04577476201942493,0.09006944000332294,0.040728411846676714,0.023875953797140234,0.14377063736673953,0.020956282670663226,0.15113371494149197,0.18037625985648423
1,1,0.16458336260480572,0.23888181417553353,0.03521295272654015,0.061871206382884646,0.03404120468024716,0.17367265560698414,0.1259095542514369,0.05534607858022131,0.060985993359573845,0.04949517763177254
2,9,0.16904404583969454,0.17636722535301957,0.08990190307009185,0.20115189550083606,0.03496878960933093,0.020485585367318274,0.027378492821393218,0.013492940375937155,0.06537159587330081,0.20183752618907763
1,1,0.1706315581160777,0.21327324998488384,0.02581637176370266,0.05241261924230376,0.019379453466190646,0.19597310483229194,0.07516534965673162,0.13123519488641092,0.09962702089896402,0.01648607715244307
9,9,0.11206675328479658,0.07779725155054244,0.06610403059678652,0.1319529428254123,0.15522998683641218,0.031006788623160968,0.02154008147910565,0.022786146491926045,0.02344334409381016,0.3580726742180471
8,8,0.07066458060010893,0.06376265132645144,0.13923143884216077,0.20227551429628515,0.05111924384440537,0.014099943726223571,0.0199777910705105,0.02399390175480098,0.30732182863422763,0.10755310590482578
2,8,0.1421041746666682,0.12760116060032514,0.029515039489237133,0.05047171587800969,0.0951789480871134,0.013649603269735489,0.10539058771420418,0.024524602040055972,0.34184728399720077,0.06971688425744989
1,0,0.33309429472056845,0.09899786482706577,0.007826368330282212,0.09437115525690828,0.017261306234354724,0.12323855331233051,0.017037150722291505,0.14283414687742146,0.1579217012200078,0.007417458498769136
7,7,0.2288631577266678,0.09761343716542194,0.01167292590394474,0.035848535150801296,0.012688345771181008,0.1156798669350103,0.04277934672193347,0.25765451455552413,0.17955412714406463,0.01764574292545069
8,5,0.13612199148759796,0.05736812754007273,0.16628243079040336,0.06705030605584768,0.007085347199379949,0.22731084340443977,0.07130455455229072,0.13290139034553608,0.10336430892623716,0.03121069969819475
2,9,0.17009711601808356,0.13422227016342606,0.07775281886772031,0.11991723302968782,0.03210854186398476,0.014395502366940365,0.04584864608023515,0.01568559772870884,0.136023609231957,0.25394866464925614
4,2,0.15659027499081482,0.025094841201909756,0.4905717437599237,0.03123104629885509,0.09752541236142265,0.03265649311121897,0.01010047163829318,0.05443957354255953,0.02072353647602874,0.08106660661897366
8,8,0.0340623943319734,0.09040470267872365,0.052366120799883724,0.06112550599311179,0.009445507557923491,0.09516214436058737,0.034270029334824835,0.15401295205762336,0.4611293838318746,0.008021259053473697
2,0,0.3700989472456972,0.07237286935986723,0.11695514705881109,0.09490423488965505,0.12063096145110959,0.05721134293504605,0.012539109253544208,0.05594451000458868,0.0343872024840027,0.06495567531767833
2,1,0.11732003942488367,0.16308463451875005,0.15581294924292327,0.07347197512910478,0.03411637460776725,0.13577059322443072,0.015263493287205302,0.09411104192666296,0.06624770653162955,0.1448011921066424
3,0,0.20787237621232565,0.09247189089837214,0.05940302551852023,0.11016886977866412,0.0171741934808502,0.19860320259902575,0.012341050631194088,0.19517753271491206,0.07841068698060163,0.028377171185534265
3,0,0.24289322253481127,0.13100148857392255,0.023738091875478384,0.04601742567807042,0.011713993586251213,0.18047150416824684,0.042380165724819986,0.1785343270273804,0.12946908336305832,0.013780697467960708
3,0,0.20582357743489924,0.13010373538795716,0.06611612036769392,0.15639809513102396,0.0386813507613896,0.030388968605232502,0.07943684127289502,0.07397549124584643,0.17478548815738135,0.0442903316356808
3,8,0.12065410183633331,0.11861980038827723,0.06213809667363907,0.14468476725205545,0.02140651472152116,0.09271781905412393,0.06005514497964617,0.17380957304054773,0.1931676825518444,0.01274649950201151
4,0,0.25558317586408363,0.052856453184928126,0.21726631979639627,0.17221067303040227,0.08188707782190877,0.01336767863925284,0.026194339027262512,0.044334951512439574,0.02399552101768239,0.11230381010564364
4,9,0.0776170593557945,0.09251350393969085,0.10464462133601095,0.1339803703689805,0.1264358759863991,0.04251723038553043,0.026161833071724813,0.039690519659372,0.10979398821275663,0.2466449976837401
2,0,0.2906028964482123,0.0849838705733923,0.051246641697836076,0.06481830686367425,0.01784577984241865,0.2732015115898254,0.02933819636991557,0.08632869080929481,0.07765945198346279,0.023974653821967697
8,8,0.051227342593189035,0.040202928123217366,0.10101200749247784,0.0922947462864595,0.0066023501663127265,0.15722546086590308,0.0236522630806826,0.13268664601509098,0.38473868198017336,0.010357573396493614
1,3,0.07386471425318912,0.06383297259697537,0.16166900402580778,0.2832118745487111,0.1729082289960927,0.023307012781070564,0.022093424168229948,0.0486337707736974,0.0536746185045849,0.09680437935164106
1,5,0.10394718917908172,0.11837166660273453,0.1701182353735361,0.04385988117280554,0.020894094611405716,0.2685160071086905,0.0143273225445683,0.12747361499403986,0.05812141434213958,0.0743705740709983
1,9,0.1509850720107754,0.1364110776521705,0.050560726812022595,0.11600291263889437,0.0758190642261542,0.050044363022498796,0.016459846540853838,0.038058664185246976,0.023905756101072175,0.34175251681031105
9,9,0.12214109874989043,0.08449661572956149,0.11746128698788878,0.056963279646318726,0.13636871464910602,0.06400662227269811,0.017751454748809153,0.058013841820815336,0.03398382662066574,0.30881325877424626
5,5,0.24495322467230013,0.08795045389875804,0.03101824045926641,0.020146000784279014,0.011494610694197323,0.26177430401150376,0.016050704531290885,0.11905984876162837,0.18910247482221057,0.018450137364565508
5,0,0.2714575199750723,0.09543861597442023,0.023990713653987042,0.0174030135956182,0.03485632514612439,0.14292040333909942,0.04770711405016977,0.16132198971842615,0.18935227815001424,0.015552026397068073
9,8,0.0898218602964658,0.1393149288914767,0.030792349347089108,0.06611954380928128,0.009137043620176283,0.018286808812128824,0.06913791499234398,0.010217255975108405,0.349924421985459,0.21724787227047065
4,4,0.0656769315290704,0.05493741017757864,0.07426456563706693,0.039905234960258495,0.5979562499180198,0.007015696941602336,0.010297175937613617,0.00897243348305639,0.040739116404067126,0.10023518501166623
7,0,0.3320162079343393,0.10572806087420705,0.08049836037673554,0.11107808818719603,0.025757325288168386,0.008813320340211395,0.028669702626969103,0.011083734316686966,0.14250184629224677,0.15385335376323953
5,0,0.19209007680196882,0.09332007674890526,0.1799714981216161,0.11532013765896751,0.08161418343045669,0.08179704238149323,0.013555259436304914,0.060038486339050526,0.04101135026596053,0.1412818888152764
9,0,0.22585024136660053,0.03473592871868428,0.07790780606800084,0.1552994502561925,0.12994360745656494,0.011940482239289306,0.028779143948047287,0.01997963706295016,0.16943684391924377,0.14612685896442648
9,3,0.1873806902795078,0.09421021581665256,0.038471084495012624,0.2473889396092142,0.020175015234344066,0.05610093661417199,0.046222710642744046,0.13543640944313867,0.15458471358549927,0.020029284279714694
5,7,0.14648625535523876,0.02033451377868305,0.007804470259066464,0.03281072167307981,0.024234668260850876,0.11431753156233482,0.012565689576049829,0.4815531658653994,0.14937761845449996,0.010515365214797037
0,9,0.17515234200235397,0.07631340073290603,0.16066183583570315,0.14063754802482728,0.12688215424742166,0.024989159472516155,0.029178557741122338,0.0305871283627953,0.0530120755601062,0.18258579802024785
2,2,0.19341279444806825,0.03517930992562846,0.4580631287563031,0.06544185980793486,0.03161489276928694,0.02574505440476642,0.057563275947269905,0.050014075171820806,0.030555681746589694,0.05240992702233132
2,2,0.10454168887056871,0.05907125278844504,0.4692977860902732,0.07991655256303104,0.005308567181629564,0.08600916234850767,0.02255078493670031,0.11428950223575567,0.04348263423515788,0.015532068749931027
9,9,0.10113249142758383,0.25006487348946227,0.07605535207516542,0.10253770964470303,0.024522072798221734,0.02956813874260224,0.040880354174497,0.015306760351698366,0.04170216848671153,0.31823007880935467
3,5,0.13488747640759027,0.10253645490934356,0.019667724217428115,0.04918980312955691,0.04077963326867466,0.2838500535921955,0.09102600393623433,0.15640826330536922,0.10285138516323913,0.01880320207036828
3,5,0.1877915877695586,0.10204299249154493,0.01933223171912619,0.047162802569616136,0.03077873568527213,0.36181923274698163,0.07625209864874943,0.08324696735310992,0.0761819057323326,0.01539144528370826
3,5,0.11337784125470722,0.12203497107149434,0.014579003546032065,0.21589795172133036,0.010802231745756364,0.3141227959492891,0.04257717919630549,0.06716086117655666,0.07673938316794982,0.02270778117057868
3,5,0.12187337032822021,0.17954813558168214,0.038373047578433926,0.02389448545374311,0.04033204147149821,0.2808657121438364,0.09800097873063059,0.08762356945058024,0.104522387230314,0.02496627203106125
1,9,0.21544488993180433,0.15258523954183545,0.11507853534062094,0.09624013541460963,0.011811574052113754,0.023542289862399163,0.03836256659055589,0.013923141909420995,0.04189325316973123,0.2911183741869087
1,1,0.14923230874600538,0.20764639634810753,0.06494961049799726,0.10413037006337843,0.007603812397961268,0.04339535701361827,0.099511335300622,0.08664436311219165,0.10516442384989046,0.13172202267022773
1,1,0.18116451782243245,0.188390999109662,0.08960060745517827,0.04824865452170587,0.007699140665007923,0.09501262408644301,0.03188809389914738,0.02922268475785757,0.18169798309571977,0.1470746945868458
2,2,0.1367210659682989,0.058117423430666545,0.47873413320286456,0.0886725254811327,0.010810015115597574,0.04285731756903374,0.042669652222227315,0.0721441465712006,0.05114845357680615,0.01812526686217205
9,3,0.19771784364301764,0.035614993490023346,0.16021349176757185,0.21669136414177045,0.17553516803737645,0.015548493683356885,0.028208102245820058,0.039527755327240566,0.04655394142064568,0.08438884624317708
7,7,0.22795536435289251,0.03230037676366177,0.05985066260523859,0.013658490756314553,0.01357616434254155,0.17211421768458912,0.005852970598493122,0.3311041123455213,0.11156171040462075,0.032025930146126765
7,7,0.22056990417281042,0.03287497840116099,0.022664585435834435,0.014553131348691389,0.013581887405712296,0.14738657734941996,0.006321708301576109,0.44808132685627894,0.07289646323124123,0.02106943749727421
0,8,0.1990796156413242,0.040494858755480784,0.04325653372496597,0.16814719977676232,0.02271485912931914,0.020900350610435343,0.0636684312828847,0.02868095541602632,0.25375198936896537,0.15930520629383566
6,6,0.1406761524393331,0.18058865668214588,0.022687583585117632,0.03941406392082522,0.025462901924333318,0.09186156797326422,0.35393553789769294,0.07655873043847579,0.05293028351719203,0.015884521621619876
7,3,0.14458821380364079,0.1929403733236891,0.027437407350941544,0.19361775907689438,0.005270780246502298,0.09533059054811034,0.025441022971673468,0.19170995408022182,0.11893117790725598,0.004732720691070267
7,9,0.17384625942877685,0.11799116489996289,0.0655052210119496,0.05849434898950382,0.0911514825090131,0.1728425806710846,0.027789862775469496,0.036399840439710285,0.022913627613237352,0.2330656116612921
8,0,0.27169352649378337,0.09169859892267884,0.01761326614747687,0.12255296206500553,0.014049566626568338,0.25402042164248273,0.01229360220789149,0.0886516054174229,0.039786595192128675,0.08763985528456114
7,3,0.15211333705717422,0.11193724345480185,0.07740222151257359,0.301578879267126,0.06758129406137903,0.05351644881175497,0.010913790104591344,0.0807688459610748,0.0705701956034889,0.07361774416603523
8,0,0.2512409599940822,0.10936658936023597,0.03169342655920455,0.02622040642505611,0.015022770242951055,0.19242235853522327,0.020420927569144768,0.1874225850844884,0.15215743088953573,0.014032545340078
9,2,0.2680532490410598,0.051172882484463285,0.32561527047650096,0.056483450206709064,0.004569301838104427,0.021611886165500728,0.059670184862222884,0.022514436033111023,0.06385708649513022,0.12645225239719773
5,5,0.1007428704205561,0.07358423805749105,0.018618077778647074,0.07738386192301727,0.006314052349960475,0.2571471339875955,0.06800600662990526,0.22300263455049119,0.1710013727817659,0.004199751520570141
5,0,0.1797024721809084,0.17457400199371084,0.0876738583831997,0.16607604828579553,0.016251797625863283,0.06177397564268607,0.14034296718393163,0.029785441216549562,0.10046977580847169,0.04334966167888331
2,0,0.3716299019996314,0.040177093154143716,0.16547908645791823,0.14225721455314558,0.1149514112170967,0.009705968139913571,0.012550817997465522,0.03842150405538552,0.04884230189580832,0.05598470052949138
2,3,0.2205590864390015,0.050433140135358,0.1004568585104918,0.22988479520396088,0.02011248842270004,0.028207589277111103,0.1020928305465173,0.04685633003943041,0.16746112305465288,0.033935758370776364
9,0,0.2609303582916107,0.09804998375431158,0.08159572517015806,0.06855266364173317,0.00485996185424717,0.11356549522154927,0.05642338881357888,0.0712347574452062,0.13793161851985714,0.10685604728774778
0,0,0.26476200237641495,0.1267115746009561,0.06145081960958506,0.12559988480758733,0.018468412049551155,0.06714813534885163,0.01954072032518725,0.1824569415569312,0.10324783075907083,0.030613678565864465
0,3,0.07368866860600126,0.12684842652587872,0.11436305851099313,0.18264405230124164,0.06963492827982418,0.09312099320619321,0.043149532847743505,0.033822979719131986,0.09280969536118422,0.1699176646418082
0,5,0.10034998474606234,0.14303017948847474,0.0728754668790914,0.16482642720063723,0.04005276167203921,0.2681218829759173,0.023172276094679613,0.11663328319773564,0.04029618444766921,0.03064155329769335
8,1,0.1071536684283021,0.25711886061813594,0.07572510926991316,0.08564898622745178,0.004810709590727703,0.13004176395597733,0.08972018876191729,0.09445654996102772,0.11977234564371317,0.03555181754283397
2,8,0.14559119099358545,0.05528744420479014,0.10925642949352839,0.09857380756300207,0.18981847489335352,0.00852912099261421,0.014575088520626292,0.00961781957723492,0.22560937375969256,0.1431412500015725
6,2,0.20876511904080133,0.046475895680362346,0.37684174651420327,0.07486403011848368,0.02896983412491569,0.0318393157494998,0.06946414406544275,0.07700760536029008,0.04127157315505414,0.04450073619094686
8,4,0.04323894421869536,0.05868477401716497,0.04900131448842938,0.050301038721104585,0.29250280226663933,0.009890871297138002,0.04309310582458532,0.008552345743142144,0.243838895354606,0.20089590806849492
8,0,0.19635717086280371,0.045494768024910495,0.1333490543896721,0.1833347731742586,0.11978750092018338,0.006605839365991778,0.02199663980004916,0.010188507201793973,0.17105647467870347,0.11182927158163335
