dataset,model,split,metric,value
diesel_f_251_b_a,TabPFN PCA 10,test,rmse,3.1857546576415245
diesel_f_251_b_a,TabPFN PCA 10,val_best,rmse,2.8888935574061825
diesel_f_251_b_a,TabPFN PCA 10,val_mean,rmse,3.0855305327033165
diesel_f_251_b_a,TabPFN PCA 20,test,rmse,2.44450295640854
diesel_f_251_b_a,TabPFN PCA 20,val_best,rmse,2.007441029899855
diesel_f_251_b_a,TabPFN PCA 20,val_mean,rmse,2.2776038431797017
diesel_f_251_b_a,TabPFN PCA 30,test,rmse,2.5617763883930844
diesel_f_251_b_a,TabPFN PCA 30,val_best,rmse,2.121777278576914
diesel_f_251_b_a,TabPFN PCA 30,val_mean,rmse,2.338955538193071
diesel_f_251_b_a,TabPFN PCA 40,test,rmse,2.5892057032127864
diesel_f_251_b_a,TabPFN PCA 40,val_best,rmse,2.2095059454501897
diesel_f_251_b_a,TabPFN PCA 40,val_mean,rmse,2.385481728948887
diesel_f_251_hla_b,TabPFN No PCA,test,rmse,2.680822017966884
diesel_f_251_hla_b,TabPFN No PCA,val_best,rmse,2.1256370711439514
diesel_f_251_hla_b,TabPFN No PCA,val_mean,rmse,2.3210134192276164
diesel_f_251_hla_b,TabPFN PCA 0.25N,test,rmse,2.4774240042569264
diesel_f_251_hla_b,TabPFN PCA 0.25N,val_best,rmse,2.297778412529624
diesel_f_251_hla_b,TabPFN PCA 0.25N,val_mean,rmse,2.3662189754879184
diesel_f_251_hla_b,TabPFN PCA 0.5N,test,rmse,2.497570801945499
diesel_f_251_hla_b,TabPFN PCA 0.5N,val_best,rmse,2.297778412529624
diesel_f_251_hla_b,TabPFN PCA 0.5N,val_mean,rmse,2.409700570763599
diesel_f_251_hla_b,TabPFN PCA 0.75N,test,rmse,2.507282826446219
diesel_f_251_hla_b,TabPFN PCA 0.75N,val_best,rmse,2.383836469917267
diesel_f_251_hla_b,TabPFN PCA 0.75N,val_mean,rmse,2.5167841127793174
diesel_f_251_hla_b,TabPFN PCA 0.99,test,rmse,3.2469879087603726
diesel_f_251_hla_b,TabPFN PCA 0.99,val_best,rmse,3.3418829152698573
diesel_f_251_hla_b,TabPFN PCA 0.99,val_mean,rmse,3.5125191339595934
diesel_f_251_hla_b,TabPFN PCA 10,test,rmse,2.838873801514719
diesel_f_251_hla_b,TabPFN PCA 10,val_best,rmse,2.497590143297187
diesel_f_251_hla_b,TabPFN PCA 10,val_mean,rmse,2.6351526499232203
diesel_f_251_hla_b,TabPFN PCA 20,test,rmse,2.4435056676946703
diesel_f_251_hla_b,TabPFN PCA 20,val_best,rmse,2.1808609623726425
diesel_f_251_hla_b,TabPFN PCA 20,val_mean,rmse,2.3574411171719194
diesel_f_251_hla_b,TabPFN PCA 30,test,rmse,2.4146018990713216
diesel_f_251_hla_b,TabPFN PCA 30,val_best,rmse,2.3253469597952376
diesel_f_251_hla_b,TabPFN PCA 30,val_mean,rmse,2.4217738310042
diesel_f_251_hla_b,TabPFN PCA 40,test,rmse,2.476330188951869
diesel_f_251_hla_b,TabPFN PCA 40,val_best,rmse,2.36936160925782
diesel_f_251_hla_b,TabPFN PCA 40,val_mean,rmse,2.4926723851765105
diesel_f_251_hlb_a,TabPFN No PCA,test,rmse,2.761145902574098
diesel_f_251_hlb_a,TabPFN No PCA,val_best,rmse,2.488534767734252
diesel_f_251_hlb_a,TabPFN No PCA,val_mean,rmse,2.709960613574553
diesel_f_251_hlb_a,TabPFN PCA 0.25N,test,rmse,2.423891477435582
diesel_f_251_hlb_a,TabPFN PCA 0.25N,val_best,rmse,2.3034860356451814
diesel_f_251_hlb_a,TabPFN PCA 0.25N,val_mean,rmse,2.5994374279088905
diesel_f_251_hlb_a,TabPFN PCA 0.5N,test,rmse,2.4133695836109137
diesel_f_251_hlb_a,TabPFN PCA 0.5N,val_best,rmse,2.154608834471756
diesel_f_251_hlb_a,TabPFN PCA 0.5N,val_mean,rmse,2.5585399941392963
diesel_f_251_hlb_a,TabPFN PCA 0.75N,test,rmse,2.4101174456518635
diesel_f_251_hlb_a,TabPFN PCA 0.75N,val_best,rmse,2.2703450462492083
diesel_f_251_hlb_a,TabPFN PCA 0.75N,val_mean,rmse,2.531012992426623
diesel_f_251_hlb_a,TabPFN PCA 0.99,test,rmse,3.4436951060625223
diesel_f_251_hlb_a,TabPFN PCA 0.99,val_best,rmse,3.300185146339834
diesel_f_251_hlb_a,TabPFN PCA 0.99,val_mean,rmse,3.412852896917061
diesel_f_251_hlb_a,TabPFN PCA 10,test,rmse,2.894908835440203
diesel_f_251_hlb_a,TabPFN PCA 10,val_best,rmse,2.900696565566747
diesel_f_251_hlb_a,TabPFN PCA 10,val_mean,rmse,2.9918219752099673
diesel_f_251_hlb_a,TabPFN PCA 20,test,rmse,2.371759418606758
diesel_f_251_hlb_a,TabPFN PCA 20,val_best,rmse,2.425986657529717
diesel_f_251_hlb_a,TabPFN PCA 20,val_mean,rmse,2.553881603686425
diesel_f_251_hlb_a,TabPFN PCA 30,test,rmse,2.4057444894648294
diesel_f_251_hlb_a,TabPFN PCA 30,val_best,rmse,2.2950857030952028
diesel_f_251_hlb_a,TabPFN PCA 30,val_mean,rmse,2.5504894654119212
diesel_f_251_hlb_a,TabPFN PCA 40,test,rmse,2.371350955965532
diesel_f_251_hlb_a,TabPFN PCA 40,val_best,rmse,2.2063068112415394
diesel_f_251_hlb_a,TabPFN PCA 40,val_mean,rmse,2.567159782816196
diesel_t_256_b_a,TabPFN No PCA,test,rmse,1.043639785886621
diesel_t_256_b_a,TabPFN No PCA,val_best,rmse,0.7935310963028233
diesel_t_256_b_a,TabPFN No PCA,val_mean,rmse,0.811246460905421
diesel_t_256_b_a,TabPFN PCA 0.25N,test,rmse,0.7218893303632539
diesel_t_256_b_a,TabPFN PCA 0.25N,val_best,rmse,0.6941597415865626
diesel_t_256_b_a,TabPFN PCA 0.25N,val_mean,rmse,0.8723195707541977
diesel_t_256_b_a,TabPFN PCA 0.5N,test,rmse,0.7114577126310027
diesel_t_256_b_a,TabPFN PCA 0.5N,val_best,rmse,0.6531880334617065
diesel_t_256_b_a,TabPFN PCA 0.5N,val_mean,rmse,0.869638993408188
diesel_t_256_b_a,TabPFN PCA 0.75N,test,rmse,0.764077042364899
diesel_t_256_b_a,TabPFN PCA 0.75N,val_best,rmse,0.6911671542970905
diesel_t_256_b_a,TabPFN PCA 0.75N,val_mean,rmse,0.9132375174763839
diesel_t_256_b_a,TabPFN PCA 0.99,test,rmse,1.5936290105663566
diesel_t_256_b_a,TabPFN PCA 0.99,val_best,rmse,1.5712939179928087
diesel_t_256_b_a,TabPFN PCA 0.99,val_mean,rmse,1.671117382627141
diesel_t_256_b_a,TabPFN PCA 10,test,rmse,0.9586385441397666
diesel_t_256_b_a,TabPFN PCA 10,val_best,rmse,0.8100472622493312
diesel_t_256_b_a,TabPFN PCA 10,val_mean,rmse,1.0301096885991703
diesel_t_256_b_a,TabPFN PCA 20,test,rmse,0.7178212843280848
diesel_t_256_b_a,TabPFN PCA 20,val_best,rmse,0.7105097479450203
diesel_t_256_b_a,TabPFN PCA 20,val_mean,rmse,0.8482151067633098
diesel_t_256_b_a,TabPFN PCA 30,test,rmse,0.7350236719831463
diesel_t_256_b_a,TabPFN PCA 30,val_best,rmse,0.7203934994251247
diesel_t_256_b_a,TabPFN PCA 30,val_mean,rmse,0.9125289944564102
diesel_t_256_b_a,TabPFN PCA 40,test,rmse,0.7441892533628243
diesel_t_256_b_a,TabPFN PCA 40,val_best,rmse,0.6803589715886579
diesel_t_256_b_a,TabPFN PCA 40,val_mean,rmse,0.8903480952721562
diesel_t_256_hla_b,TabPFN No PCA,test,rmse,0.6569982497725029
diesel_t_256_hla_b,TabPFN No PCA,val_best,rmse,0.7861722758558529
diesel_t_256_hla_b,TabPFN No PCA,val_mean,rmse,0.8956222766465279
diesel_t_256_hla_b,TabPFN PCA 0.25N,test,rmse,0.6959354274774361
diesel_t_256_hla_b,TabPFN PCA 0.25N,val_best,rmse,0.6921592534417867
diesel_t_256_hla_b,TabPFN PCA 0.25N,val_mean,rmse,0.8124874338911928
diesel_t_256_hla_b,TabPFN PCA 0.5N,test,rmse,0.707824700608718
diesel_t_256_hla_b,TabPFN PCA 0.5N,val_best,rmse,0.6854444030514292
diesel_t_256_hla_b,TabPFN PCA 0.5N,val_mean,rmse,0.8153207307902642
diesel_t_256_hla_b,TabPFN PCA 0.75N,test,rmse,0.7175689664450431
diesel_t_256_hla_b,TabPFN PCA 0.75N,val_best,rmse,0.728360811612837
diesel_t_256_hla_b,TabPFN PCA 0.75N,val_mean,rmse,0.8529797729347369
diesel_t_256_hla_b,TabPFN PCA 0.99,test,rmse,1.453612629041014
diesel_t_256_hla_b,TabPFN PCA 0.99,val_best,rmse,1.6967535266988516
diesel_t_256_hla_b,TabPFN PCA 0.99,val_mean,rmse,1.7499924354470544
diesel_t_256_hla_b,TabPFN PCA 10,test,rmse,0.8350901225433538
diesel_t_256_hla_b,TabPFN PCA 10,val_best,rmse,0.9382874360781875
diesel_t_256_hla_b,TabPFN PCA 10,val_mean,rmse,1.0170420029282703
diesel_t_256_hla_b,TabPFN PCA 20,test,rmse,0.6500759782606558
diesel_t_256_hla_b,TabPFN PCA 20,val_best,rmse,0.6990126407255262
diesel_t_256_hla_b,TabPFN PCA 20,val_mean,rmse,0.761052295255189
diesel_t_256_hla_b,TabPFN PCA 30,test,rmse,0.7122177850344371
diesel_t_256_hla_b,TabPFN PCA 30,val_best,rmse,0.655428258397671
diesel_t_256_hla_b,TabPFN PCA 30,val_mean,rmse,0.8053432693632292
diesel_t_256_hla_b,TabPFN PCA 40,test,rmse,0.6775984284759096
diesel_t_256_hla_b,TabPFN PCA 40,val_best,rmse,0.675007680566677
diesel_t_256_hla_b,TabPFN PCA 40,val_mean,rmse,0.7939208469974969
diesel_t_256_hlb_a,TabPFN No PCA,test,rmse,0.9184476584588079
diesel_t_256_hlb_a,TabPFN No PCA,val_best,rmse,0.7854108634822036
diesel_t_256_hlb_a,TabPFN No PCA,val_mean,rmse,0.9401581327493984
diesel_t_256_hlb_a,TabPFN PCA 0.25N,test,rmse,0.6726925832266215
diesel_t_256_hlb_a,TabPFN PCA 0.25N,val_best,rmse,0.8226072639161309
diesel_t_256_hlb_a,TabPFN PCA 0.25N,val_mean,rmse,0.8434056317115507
diesel_t_256_hlb_a,TabPFN PCA 0.5N,test,rmse,0.6787414647280848
diesel_t_256_hlb_a,TabPFN PCA 0.5N,val_best,rmse,0.8106930520486114
diesel_t_256_hlb_a,TabPFN PCA 0.5N,val_mean,rmse,0.8495412574157631
diesel_t_256_hlb_a,TabPFN PCA 0.75N,test,rmse,0.6987737178797004
diesel_t_256_hlb_a,TabPFN PCA 0.75N,val_best,rmse,0.7804869931277846
diesel_t_256_hlb_a,TabPFN PCA 0.75N,val_mean,rmse,0.9049064808576182
diesel_t_256_hlb_a,TabPFN PCA 0.99,test,rmse,1.5463293897063457
diesel_t_256_hlb_a,TabPFN PCA 0.99,val_best,rmse,1.6216608365468017
diesel_t_256_hlb_a,TabPFN PCA 0.99,val_mean,rmse,1.7623807287665987
diesel_t_256_hlb_a,TabPFN PCA 10,test,rmse,0.8665503118198989
diesel_t_256_hlb_a,TabPFN PCA 10,val_best,rmse,0.7873289119217858
diesel_t_256_hlb_a,TabPFN PCA 10,val_mean,rmse,0.9071750119891857
diesel_t_256_hlb_a,TabPFN PCA 20,test,rmse,0.6327480140985988
diesel_t_256_hlb_a,TabPFN PCA 20,val_best,rmse,0.6884509359149056
diesel_t_256_hlb_a,TabPFN PCA 20,val_mean,rmse,0.7438656036038874
diesel_t_256_hlb_a,TabPFN PCA 30,test,rmse,0.6491161438376956
diesel_t_256_hlb_a,TabPFN PCA 30,val_best,rmse,0.7068159502697251
diesel_t_256_hlb_a,TabPFN PCA 30,val_mean,rmse,0.7934622103572888
diesel_t_256_hlb_a,TabPFN PCA 40,test,rmse,0.6691750834344825
diesel_t_256_hlb_a,TabPFN PCA 40,val_best,rmse,0.7073218659895463
diesel_t_256_hlb_a,TabPFN PCA 40,val_mean,rmse,0.7937102075518911
diesel_v_252_b_a,TabPFN No PCA,test,rmse,0.12936936056195109
diesel_v_252_b_a,TabPFN No PCA,val_best,rmse,0.09423834548710823
diesel_v_252_b_a,TabPFN No PCA,val_mean,rmse,0.12468500130704907
diesel_v_252_b_a,TabPFN PCA 0.25N,test,rmse,0.09597800336298143
diesel_v_252_b_a,TabPFN PCA 0.25N,val_best,rmse,0.08461769144585975
diesel_v_252_b_a,TabPFN PCA 0.25N,val_mean,rmse,0.10300533202843613
diesel_v_252_b_a,TabPFN PCA 0.5N,test,rmse,0.10341743264198078
diesel_v_252_b_a,TabPFN PCA 0.5N,val_best,rmse,0.08461769144585975
diesel_v_252_b_a,TabPFN PCA 0.5N,val_mean,rmse,0.11022508931341897
diesel_v_252_b_a,TabPFN PCA 0.75N,test,rmse,0.11271466441080255
diesel_v_252_b_a,TabPFN PCA 0.75N,val_best,rmse,0.10434467384783962
diesel_v_252_b_a,TabPFN PCA 0.75N,val_mean,rmse,0.121638048582414
diesel_v_252_b_a,TabPFN PCA 0.99,test,rmse,0.2149211679483523
diesel_v_252_b_a,TabPFN PCA 0.99,val_best,rmse,0.2166769623984774
diesel_v_252_b_a,TabPFN PCA 0.99,val_mean,rmse,0.22358158704538547
diesel_v_252_b_a,TabPFN PCA 10,test,rmse,0.18096184665594556
diesel_v_252_b_a,TabPFN PCA 10,val_best,rmse,0.16484064103760876
diesel_v_252_b_a,TabPFN PCA 10,val_mean,rmse,0.19458920278227276
diesel_v_252_b_a,TabPFN PCA 20,test,rmse,0.0992087672923403
diesel_v_252_b_a,TabPFN PCA 20,val_best,rmse,0.08989413030590755
diesel_v_252_b_a,TabPFN PCA 20,val_mean,rmse,0.10376085637879806
diesel_v_252_b_a,TabPFN PCA 30,test,rmse,0.093645333768147
diesel_v_252_b_a,TabPFN PCA 30,val_best,rmse,0.08165662234601379
diesel_v_252_b_a,TabPFN PCA 30,val_mean,rmse,0.10138775483623665
diesel_v_252_b_a,TabPFN PCA 40,test,rmse,0.09694203810538106
diesel_v_252_b_a,TabPFN PCA 40,val_best,rmse,0.07875369250159411
diesel_v_252_b_a,TabPFN PCA 40,val_mean,rmse,0.10090847944192573
diesel_v_252_hla_b,TabPFN No PCA,test,rmse,0.1194169581762722
diesel_v_252_hla_b,TabPFN No PCA,val_best,rmse,0.12758504146835675
diesel_v_252_hla_b,TabPFN No PCA,val_mean,rmse,0.15139009214854363
diesel_v_252_hla_b,TabPFN PCA 0.25N,test,rmse,0.0808046614935817
diesel_v_252_hla_b,TabPFN PCA 0.25N,val_best,rmse,0.06923535600409302
diesel_v_252_hla_b,TabPFN PCA 0.25N,val_mean,rmse,0.11039657639708772
diesel_v_252_hla_b,TabPFN PCA 0.5N,test,rmse,0.08215012196622247
diesel_v_252_hla_b,TabPFN PCA 0.5N,val_best,rmse,0.06923535600409302
diesel_v_252_hla_b,TabPFN PCA 0.5N,val_mean,rmse,0.1158718139831929
diesel_v_252_hla_b,TabPFN PCA 0.75N,test,rmse,0.09081371078353853
diesel_v_252_hla_b,TabPFN PCA 0.75N,val_best,rmse,0.10001795782584683
diesel_v_252_hla_b,TabPFN PCA 0.75N,val_mean,rmse,0.12427077025901134
diesel_v_252_hla_b,TabPFN PCA 0.99,test,rmse,0.23716243218102268
diesel_v_252_hla_b,TabPFN PCA 0.99,val_best,rmse,0.21399377534126895
diesel_v_252_hla_b,TabPFN PCA 0.99,val_mean,rmse,0.23783096862749922
diesel_v_252_hla_b,TabPFN PCA 10,test,rmse,0.20457380624984361
diesel_v_252_hla_b,TabPFN PCA 10,val_best,rmse,0.19360614212005542
diesel_v_252_hla_b,TabPFN PCA 10,val_mean,rmse,0.21120125849870441
diesel_v_252_hla_b,TabPFN PCA 20,test,rmse,0.09281441491395875
diesel_v_252_hla_b,TabPFN PCA 20,val_best,rmse,0.09372118169199882
diesel_v_252_hla_b,TabPFN PCA 20,val_mean,rmse,0.1204818070854964
diesel_v_252_hla_b,TabPFN PCA 30,test,rmse,0.07890017889879115
diesel_v_252_hla_b,TabPFN PCA 30,val_best,rmse,0.06678256179871579
diesel_v_252_hla_b,TabPFN PCA 30,val_mean,rmse,0.10648695840026383
diesel_v_252_hla_b,TabPFN PCA 40,test,rmse,0.0803571349657056
diesel_v_252_hla_b,TabPFN PCA 40,val_best,rmse,0.07540204685537896
diesel_v_252_hla_b,TabPFN PCA 40,val_mean,rmse,0.11011978224115167
diesel_v_252_hlb_a,TabPFN No PCA,test,rmse,0.11592380357779916
diesel_v_252_hlb_a,TabPFN No PCA,val_best,rmse,0.14111664711921024
diesel_v_252_hlb_a,TabPFN No PCA,val_mean,rmse,0.14602953703425564
diesel_v_252_hlb_a,TabPFN PCA 0.25N,test,rmse,0.09288641861655311
diesel_v_252_hlb_a,TabPFN PCA 0.25N,val_best,rmse,0.10567334869391638
diesel_v_252_hlb_a,TabPFN PCA 0.25N,val_mean,rmse,0.10934449007428203
diesel_v_252_hlb_a,TabPFN PCA 0.5N,test,rmse,0.0959039534538533
diesel_v_252_hlb_a,TabPFN PCA 0.5N,val_best,rmse,0.10364120441512323
diesel_v_252_hlb_a,TabPFN PCA 0.5N,val_mean,rmse,0.11302000789230775
diesel_v_252_hlb_a,TabPFN PCA 0.75N,test,rmse,0.1016749885231315
diesel_v_252_hlb_a,TabPFN PCA 0.75N,val_best,rmse,0.10362228710358708
diesel_v_252_hlb_a,TabPFN PCA 0.75N,val_mean,rmse,0.11642809599296032
diesel_v_252_hlb_a,TabPFN PCA 0.99,test,rmse,0.19867337696771692
diesel_v_252_hlb_a,TabPFN PCA 0.99,val_best,rmse,0.2191187696387209
diesel_v_252_hlb_a,TabPFN PCA 0.99,val_mean,rmse,0.23087728257639428
diesel_v_252_hlb_a,TabPFN PCA 10,test,rmse,0.16945486674035598
diesel_v_252_hlb_a,TabPFN PCA 10,val_best,rmse,0.19387236853215006
diesel_v_252_hlb_a,TabPFN PCA 10,val_mean,rmse,0.20913561776366518
diesel_v_252_hlb_a,TabPFN PCA 20,test,rmse,0.10141642825925971
diesel_v_252_hlb_a,TabPFN PCA 20,val_best,rmse,0.10475041221410085
diesel_v_252_hlb_a,TabPFN PCA 20,val_mean,rmse,0.1156525468576649
diesel_v_252_hlb_a,TabPFN PCA 30,test,rmse,0.09248521210789892
diesel_v_252_hlb_a,TabPFN PCA 30,val_best,rmse,0.09598565243723715
diesel_v_252_hlb_a,TabPFN PCA 30,val_mean,rmse,0.1002668814979798
diesel_v_252_hlb_a,TabPFN PCA 40,test,rmse,0.09483442872561812
diesel_v_252_hlb_a,TabPFN PCA 40,val_best,rmse,0.10178043293441981
diesel_v_252_hlb_a,TabPFN PCA 40,val_mean,rmse,0.10806480436420275
grapevine_chloride_260_ks,TabPFN No PCA,test,rmse,1340.562212899268
grapevine_chloride_260_ks,TabPFN No PCA,val_best,rmse,1416.6651421560425
grapevine_chloride_260_ks,TabPFN No PCA,val_mean,rmse,1501.1000977024096
grapevine_chloride_260_ks,TabPFN PCA 0.25N,test,rmse,1387.5604337684695
grapevine_chloride_260_ks,TabPFN PCA 0.25N,val_best,rmse,1518.269244896965
grapevine_chloride_260_ks,TabPFN PCA 0.25N,val_mean,rmse,1573.0907506217452
grapevine_chloride_260_ks,TabPFN PCA 0.5N,test,rmse,1393.505844831751
grapevine_chloride_260_ks,TabPFN PCA 0.5N,val_best,rmse,1510.0758259107388
grapevine_chloride_260_ks,TabPFN PCA 0.5N,val_mean,rmse,1575.8156429734715
grapevine_chloride_260_ks,TabPFN PCA 0.75N,test,rmse,1381.688537743953
grapevine_chloride_260_ks,TabPFN PCA 0.75N,val_best,rmse,1512.3817309131978
grapevine_chloride_260_ks,TabPFN PCA 0.75N,val_mean,rmse,1579.4513053562885
grapevine_chloride_260_ks,TabPFN PCA 0.99,test,rmse,1369.5898011701597
grapevine_chloride_260_ks,TabPFN PCA 0.99,val_best,rmse,1464.703724307411
grapevine_chloride_260_ks,TabPFN PCA 0.99,val_mean,rmse,1533.9346967268418
grapevine_chloride_260_ks,TabPFN PCA 10,test,rmse,1386.4830305593605
grapevine_chloride_260_ks,TabPFN PCA 10,val_best,rmse,1482.7368276265347
grapevine_chloride_260_ks,TabPFN PCA 10,val_mean,rmse,1545.0736093582884
grapevine_chloride_260_ks,TabPFN PCA 20,test,rmse,1386.2496650762664
grapevine_chloride_260_ks,TabPFN PCA 20,val_best,rmse,1499.257149390991
grapevine_chloride_260_ks,TabPFN PCA 20,val_mean,rmse,1558.8089518756224
grapevine_chloride_260_ks,TabPFN PCA 30,test,rmse,1384.916475925179
grapevine_chloride_260_ks,TabPFN PCA 30,val_best,rmse,1524.0364168877331
grapevine_chloride_260_ks,TabPFN PCA 30,val_mean,rmse,1575.8736807172816
grapevine_chloride_260_ks,TabPFN PCA 40,test,rmse,1388.1162473449504
grapevine_chloride_260_ks,TabPFN PCA 40,val_best,rmse,1522.8014479898552
grapevine_chloride_260_ks,TabPFN PCA 40,val_mean,rmse,1573.8453998856555
poultry_manure_cao_ks,TabPFN No PCA,test,rmse,18.33470734836551
poultry_manure_cao_ks,TabPFN No PCA,val_best,rmse,14.146346175158513
poultry_manure_cao_ks,TabPFN No PCA,val_mean,rmse,15.887283101063458
poultry_manure_cao_ks,TabPFN PCA 0.25N,test,rmse,18.686336017832794
poultry_manure_cao_ks,TabPFN PCA 0.25N,val_best,rmse,12.793263951746736
poultry_manure_cao_ks,TabPFN PCA 0.25N,val_mean,rmse,14.047269346573586
poultry_manure_cao_ks,TabPFN PCA 0.5N,test,rmse,18.65253105203052
poultry_manure_cao_ks,TabPFN PCA 0.5N,val_best,rmse,12.347553681162099
poultry_manure_cao_ks,TabPFN PCA 0.5N,val_mean,rmse,13.827470264806019
poultry_manure_cao_ks,TabPFN PCA 0.75N,test,rmse,19.40279559026389
poultry_manure_cao_ks,TabPFN PCA 0.75N,val_best,rmse,11.771307921618009
poultry_manure_cao_ks,TabPFN PCA 0.75N,val_mean,rmse,13.766993280849187
poultry_manure_cao_ks,TabPFN PCA 0.99,test,rmse,18.741906232066647
poultry_manure_cao_ks,TabPFN PCA 0.99,val_best,rmse,12.494475707998854
poultry_manure_cao_ks,TabPFN PCA 0.99,val_mean,rmse,13.592369535630946
poultry_manure_cao_ks,TabPFN PCA 10,test,rmse,18.97342556079353
poultry_manure_cao_ks,TabPFN PCA 10,val_best,rmse,12.984869147674402
poultry_manure_cao_ks,TabPFN PCA 10,val_mean,rmse,15.71108332491652
poultry_manure_cao_ks,TabPFN PCA 20,test,rmse,18.63998638831319
poultry_manure_cao_ks,TabPFN PCA 20,val_best,rmse,10.848914068348147
poultry_manure_cao_ks,TabPFN PCA 20,val_mean,rmse,13.475481317316797
poultry_manure_cao_ks,TabPFN PCA 30,test,rmse,18.519803428933386
poultry_manure_cao_ks,TabPFN PCA 30,val_best,rmse,12.144336501333335
poultry_manure_cao_ks,TabPFN PCA 30,val_mean,rmse,14.159985508008893
poultry_manure_cao_ks,TabPFN PCA 40,test,rmse,18.666938868117036
poultry_manure_cao_ks,TabPFN PCA 40,val_best,rmse,13.652670105183695
poultry_manure_cao_ks,TabPFN PCA 40,val_mean,rmse,14.78847299028381
poultry_manure_dm_ks,TabPFN No PCA,test,rmse,4.881702127430886
poultry_manure_dm_ks,TabPFN No PCA,val_best,rmse,6.736703279909467
poultry_manure_dm_ks,TabPFN No PCA,val_mean,rmse,7.754069206761769
poultry_manure_dm_ks,TabPFN PCA 0.25N,test,rmse,5.140767435061742
poultry_manure_dm_ks,TabPFN PCA 0.25N,val_best,rmse,6.446658240190828
poultry_manure_dm_ks,TabPFN PCA 0.25N,val_mean,rmse,7.509663736293514
poultry_manure_dm_ks,TabPFN PCA 0.5N,test,rmse,5.141697261119423
poultry_manure_dm_ks,TabPFN PCA 0.5N,val_best,rmse,6.446658240190828
poultry_manure_dm_ks,TabPFN PCA 0.5N,val_mean,rmse,7.60617307499929
poultry_manure_dm_ks,TabPFN PCA 0.75N,test,rmse,5.291641504132187
poultry_manure_dm_ks,TabPFN PCA 0.75N,val_best,rmse,6.458891354315806
poultry_manure_dm_ks,TabPFN PCA 0.75N,val_mean,rmse,7.673687201267831
poultry_manure_dm_ks,TabPFN PCA 0.99,test,rmse,5.155058013858314
poultry_manure_dm_ks,TabPFN PCA 0.99,val_best,rmse,6.509881358200897
poultry_manure_dm_ks,TabPFN PCA 0.99,val_mean,rmse,7.682593621087
poultry_manure_dm_ks,TabPFN PCA 10,test,rmse,5.320128111579672
poultry_manure_dm_ks,TabPFN PCA 10,val_best,rmse,6.155802289300004
poultry_manure_dm_ks,TabPFN PCA 10,val_mean,rmse,7.434844464286731
poultry_manure_dm_ks,TabPFN PCA 20,test,rmse,5.121585899205252
poultry_manure_dm_ks,TabPFN PCA 20,val_best,rmse,6.50571747725021
poultry_manure_dm_ks,TabPFN PCA 20,val_mean,rmse,7.695682711746852
poultry_manure_dm_ks,TabPFN PCA 30,test,rmse,5.059855246498722
poultry_manure_dm_ks,TabPFN PCA 30,val_best,rmse,6.589147905244463
poultry_manure_dm_ks,TabPFN PCA 30,val_mean,rmse,7.627891473737975
poultry_manure_dm_ks,TabPFN PCA 40,test,rmse,5.119025135508936
poultry_manure_dm_ks,TabPFN PCA 40,val_best,rmse,6.5269773096198955
poultry_manure_dm_ks,TabPFN PCA 40,val_mean,rmse,7.655812875468892
poultry_manure_k2o_ks,TabPFN No PCA,test,rmse,5.617836726019952
poultry_manure_k2o_ks,TabPFN No PCA,val_best,rmse,4.036509313774161
poultry_manure_k2o_ks,TabPFN No PCA,val_mean,rmse,4.2892531645805265
poultry_manure_k2o_ks,TabPFN PCA 0.25N,test,rmse,5.563654114173769
poultry_manure_k2o_ks,TabPFN PCA 0.25N,val_best,rmse,3.552977836198335
poultry_manure_k2o_ks,TabPFN PCA 0.25N,val_mean,rmse,4.089635991604289
poultry_manure_k2o_ks,TabPFN PCA 0.5N,test,rmse,5.550848337338306
poultry_manure_k2o_ks,TabPFN PCA 0.5N,val_best,rmse,3.3690841537386897
poultry_manure_k2o_ks,TabPFN PCA 0.5N,val_mean,rmse,4.025678638342722
poultry_manure_k2o_ks,TabPFN PCA 0.75N,test,rmse,5.580780921355837
poultry_manure_k2o_ks,TabPFN PCA 0.75N,val_best,rmse,3.660866846500984
poultry_manure_k2o_ks,TabPFN PCA 0.75N,val_mean,rmse,4.10219011254049
poultry_manure_k2o_ks,TabPFN PCA 0.99,test,rmse,5.533764944609646
poultry_manure_k2o_ks,TabPFN PCA 0.99,val_best,rmse,3.324460586734188
poultry_manure_k2o_ks,TabPFN PCA 0.99,val_mean,rmse,3.949796372679136
poultry_manure_k2o_ks,TabPFN PCA 10,test,rmse,5.567831917669158
poultry_manure_k2o_ks,TabPFN PCA 10,val_best,rmse,3.606826741396938
poultry_manure_k2o_ks,TabPFN PCA 10,val_mean,rmse,4.0594517477984455
poultry_manure_k2o_ks,TabPFN PCA 20,test,rmse,5.494022359953865
poultry_manure_k2o_ks,TabPFN PCA 20,val_best,rmse,3.633976837940964
poultry_manure_k2o_ks,TabPFN PCA 20,val_mean,rmse,4.079724422405761
poultry_manure_k2o_ks,TabPFN PCA 30,test,rmse,5.550407416766222
poultry_manure_k2o_ks,TabPFN PCA 30,val_best,rmse,3.523355351947372
poultry_manure_k2o_ks,TabPFN PCA 30,val_mean,rmse,4.059903601180208
poultry_manure_k2o_ks,TabPFN PCA 40,test,rmse,5.528188956933636
poultry_manure_k2o_ks,TabPFN PCA 40,val_best,rmse,3.4858009602314626
poultry_manure_k2o_ks,TabPFN PCA 40,val_mean,rmse,4.06196192283002
