fold_0,fold_1,fold_2
5017,4976,4985
5019,4977,4987
5020,4978,4989
5021,4980,4990
5022,4981,4991
5023,4984,4992
5025,4985,4993
5026,4986,4997
5027,4987,4998
5028,4988,4999
5029,4989,5001
5032,4990,5002
5033,4992,5004
5034,4993,5005
5036,4994,5006
5038,4995,5008
5040,4996,5009
5041,4997,5010
5042,4998,5012
5043,4999,5013
5044,5000,5016
5045,5001,5017
5046,5002,5018
5047,5003,5020
5048,5005,5024
5049,5007,5026
5050,5008,5027
5051,5010,5028
5052,5011,5030
5055,5012,5031
5056,5014,5032
5057,5015,5034
5058,5018,5035
5059,5019,5037
5062,5021,5038
5063,5022,5039
5064,5023,5042
5066,5024,5046
5068,5025,5047
5072,5029,5048
5073,5030,5050
5074,5031,5051
5076,5033,5052
5077,5035,5053
5078,5036,5054
5080,5037,5057
5082,5039,5060
5084,5040,5061
5085,5041,5062
5086,5043,5065
5089,5044,5067
5090,5045,5069
5091,5049,5070
5092,5053,5071
5094,5054,5072
5095,5055,5075
5096,5056,5076
5100,5058,5077
5101,5059,5078
5103,5060,5079
5104,5061,5080
5105,5063,5081
5106,5064,5083
5107,5065,5084
5108,5066,5087
5110,5067,5088
5111,5068,5089
5112,5069,5090
5115,5070,5091
5116,5071,5092
5118,5073,5093
5119,5074,5097
5120,5075,5098
5122,5079,5099
5123,5081,5100
5124,5082,5101
5126,5083,5102
5128,5085,5106
5129,5086,5107
5131,5087,5109
5134,5088,5110
5135,5093,5111
5136,5094,5112
5137,5095,5113
5138,5096,5114
5142,5097,5115
5143,5098,5116
5144,5099,5117
5145,5102,5120
5146,5103,5121
5147,5104,5123
5148,5105,5124
5149,5108,5125
5151,5109,5127
5152,5113,5130
5153,5114,5131
5154,5117,5132
5157,5118,5133
5158,5119,5135
5159,5121,5136
5160,5122,5138
5162,5125,5139
5163,5126,5140
5164,5127,5141
5166,5128,5144
5170,5129,5145
5172,5130,5146
5176,5132,5149
5177,5133,5150
5181,5134,5152
5182,5137,5154
5183,5139,5155
5184,5140,5156
5186,5141,5157
5187,5142,5161
5188,5143,5164
5189,5147,5165
5190,5148,5167
5192,5150,5168
5193,5151,5169
5194,5153,5171
5197,5155,5172
5198,5156,5173
5200,5158,5174
5201,5159,5175
5202,5160,5176
5205,5161,5178
5206,5162,5179
5207,5163,5180
5209,5165,5182
5210,5166,5183
5211,5167,5185
5213,5168,5186
5214,5169,5188
5215,5170,5191
5217,5171,5193
5218,5173,5194
5219,5174,5195
5220,5175,5196
5221,5177,5198
5222,5178,5199
5223,5179,5200
5225,5180,5203
5226,5181,5204
5227,5184,5205
5228,5185,5208
5229,5187,5211
5231,5189,5212
5233,5190,5213
5234,5191,5214
5235,5192,5216
5236,5195,5218
5237,5196,5220
5238,5197,5222
5239,5199,5224
5241,5201,5226
5243,5202,5229
5248,5203,5230
5249,5204,5232
5250,5206,5234
5251,5207,5235
5253,5208,5237
5255,5209,5239
5256,5210,5240
5257,5212,5241
5259,5215,5242
5260,5216,5243
5262,5217,5244
5264,5219,5245
5266,5221,5246
5268,5223,5247
5269,5224,5248
5270,5225,5249
5271,5227,5250
5272,5228,5252
5273,5230,5254
5274,5231,5257
5275,5232,5258
5276,5233,5259
5277,5236,5260
5280,5238,5261
5281,5240,5262
5282,5242,5263
5283,5244,5265
5284,5245,5267
5285,5246,5271
5286,5247,5272
5287,5251,5273
5288,5252,5278
5289,5253,5279
5291,5254,5280
5292,5255,5283
5294,5256,5288
5296,5258,5289
5297,5261,5290
5298,5263,5291
5299,5264,5293
5300,5265,5295
5301,5266,5298
5303,5267,5299
5305,5268,5300
5306,5269,5302
5307,5270,5303
5308,5274,5304
5309,5275,5308
5310,5276,5311
5311,5277,5312
5313,5278,5313
5314,5279,5318
5315,5281,5319
5316,5282,5320
5317,5284,5323
5318,5285,5326
5319,5286,5327
5320,5287,5328
5321,5290,5329
5322,5292,5331
5323,5293,5332
5324,5294,5333
5325,5295,5336
5327,5296,5337
5328,5297,5338
5329,5301,5339
5330,5302,5340
5333,5304,5341
5334,5305,5343
5335,5306,5345
5337,5307,5347
5339,5309,5349
5341,5310,5350
5342,5312,5352
5343,5314,5353
5344,5315,5355
5345,5316,5357
5346,5317,5359
5347,5321,5362
5348,5322,5364
5349,5324,5365
5350,5325,5366
5351,5326,5367
5353,5330,5368
5354,5331,5369
5356,5332,5370
5358,5334,5371
5359,5335,5374
5360,5336,5375
5361,5338,5376
5363,5340,5377
5364,5342,5380
5367,5344,5384
5368,5346,5385
5372,5348,5386
5373,5351,5389
5378,5352,5390
5379,5354,5391
5381,5355,5392
5382,5356,5393
5383,5357,5394
5385,5358,5398
5387,5360,5399
5388,5361,5400
5395,5362,5401
5396,5363,5402
5397,5365,5403
5402,5366,5404
5403,5369,5405
5405,5370,5407
5406,5371,5408
5408,5372,5409
5412,5373,5410
5413,5374,5411
5414,5375,5415
5418,5376,5416
5419,5377,5417
5420,5378,5418
5421,5379,5419
5425,5380,5420
5426,5381,5421
5428,5382,5422
5429,5383,5423
5430,5384,5424
5431,5386,5427
5432,5387,5429
5434,5388,5430
5435,5389,5431
5436,5390,5433
5439,5391,5436
5441,5392,5437
5442,5393,5438
5443,5394,5439
5444,5395,5440
5445,5396,5442
5448,5397,5444
5450,5398,5445
5451,5399,5446
5453,5400,5447
5454,5401,5449
5456,5404,5450
5457,5406,5451
5461,5407,5452
5462,5409,5453
5464,5410,5455
5466,5411,5456
5468,5412,5458
5469,5413,5459
5470,5414,5460
5472,5415,5461
5474,5416,5463
5475,5417,5465
5477,5422,5466
5478,5423,5467
5479,5424,5469
5480,5425,5471
5482,5426,5473
5483,5427,5475
5484,5428,5476
5486,5432,5478
5487,5433,5481
5488,5434,5482
5489,5435,5485
5490,5437,5488
5491,5438,5489
5492,5440,5491
5494,5441,5492
5495,5443,5493
5496,5446,5494
5498,5447,5495
5499,5448,5496
5500,5449,5497
5503,5452,5499
5505,5454,5500
5506,5455,5501
5508,5457,5502
5510,5458,5504
5511,5459,5505
5513,5460,5506
5514,5462,5507
5515,5463,5509
5516,5464,5510
5517,5465,5512
5518,5467,5514
5519,5468,5517
5520,5470,5519
5521,5471,5520
5522,5472,5523
5524,5473,5525
5528,5474,5526
5529,5476,5527
5530,5477,5530
5535,5479,5531
5537,5480,5532
5538,5481,5533
5541,5483,5534
5543,5484,5536
5545,5485,5537
5547,5486,5539
5548,5487,5540
5550,5490,5542
5551,5493,5543
5552,5497,5544
5553,5498,5546
5554,5501,5548
5556,5502,5549
5557,5503,5550
5558,5504,5552
5559,5507,5553
5560,5508,5555
5561,5509,5556
5562,5511,5561
5563,5512,5564
5566,5513,5565
5568,5515,5566
5569,5516,5567
5571,5518,5568
5572,5521,5570
5575,5522,5571
5577,5523,5573
5581,5524,5574
5582,5525,5576
5583,5526,5578
5585,5527,5579
5586,5528,5580
5587,5529,5582
5588,5531,5583
5589,5532,5584
5590,5533,5585
5592,5534,5586
5594,5535,5588
5596,5536,5589
5602,5538,5590
5603,5539,5591
5605,5540,5593
5608,5541,5595
5609,5542,5597
5610,5544,5598
5612,5545,5599
5613,5546,5600
5614,5547,5601
5615,5549,5603
5616,5551,5604
5617,5554,5606
5618,5555,5607
5619,5557,5611
5620,5558,5612
5621,5559,5613
5622,5560,5614
5624,5562,5615
5625,5563,5617
5626,5564,5619
5627,5565,5623
5630,5567,5624
5632,5569,5626
5633,5570,5627
5634,5572,5628
5635,5573,5629
5637,5574,5630
5638,5575,5631
5639,5576,5633
5641,5577,5636
5644,5578,5637
5645,5579,5639
5646,5580,5640
5647,5581,5642
5648,5584,5643
5649,5587,5645
5650,5591,5647
5651,5592,5649
5652,5593,5652
5653,5594,5656
5654,5595,5658
5655,5596,5659
5656,5597,5660
5657,5598,5661
5658,5599,5662
5660,5600,5664
5661,5601,5665
5663,5602,5666
5664,5604,5667
5667,5605,5669
5668,5606,5670
5673,5607,5671
5674,5608,5672
5676,5609,5673
5677,5610,5674
5678,5611,5675
5679,5616,5676
5680,5618,5678
5681,5620,5682
5683,5621,5683
5684,5622,5684
5686,5623,5685
5687,5625,5687
5688,5628,5688
5690,5629,5689
5692,5631,5690
5694,5632,5691
5695,5634,5693
5696,5635,5695
5697,5636,5697
5701,5638,5698
5702,5640,5699
5703,5641,5700
5704,5642,5705
5705,5643,5707
5706,5644,5708
5708,5646,5709
5710,5648,5710
5711,5650,5711
5712,5651,5713
5714,5653,5714
5718,5654,5715
5719,5655,5716
5721,5657,5717
5722,5659,5718
5724,5662,5719
5725,5663,5720
5726,5665,5723
5727,5666,5725
5730,5668,5726
5731,5669,5727
5732,5670,5728
5733,5671,5729
5735,5672,5730
5736,5675,5734
5737,5677,5736
5738,5679,5737
5740,5680,5738
5742,5681,5739
5743,5682,5740
5744,5685,5741
5746,5686,5743
5747,5689,5744
5748,5691,5745
5749,5692,5746
5751,5693,5748
5753,5694,5749
5755,5696,5750
5756,5698,5752
5757,5699,5754
5758,5700,5755
5760,5701,5756
5763,5702,5757
5764,5703,5759
5767,5704,5761
5768,5706,5762
5769,5707,5763
5770,5709,5764
5771,5712,5765
5772,5713,5766
5773,5715,5768
5774,5716,5772
5775,5717,5773
5777,5720,5774
5779,5721,5776
5783,5722,5777
5784,5723,5778
5785,5724,5779
5790,5728,5780
5793,5729,5781
5797,5731,5782
5798,5732,5783
5800,5733,5786
5804,5734,5787
5805,5735,5788
5806,5739,5789
5807,5741,5790
5808,5742,5791
5809,5745,5792
5811,5747,5793
5812,5750,5794
5813,5751,5795
5814,5752,5796
5815,5753,5797
5816,5754,5799
5817,5758,5800
5819,5759,5801
5821,5760,5802
5822,5761,5803
5823,5762,5804
5824,5765,5805
5825,5766,5808
5827,5767,5810
5832,5769,5814
5833,5770,5816
5835,5771,5817
5837,5775,5818
5838,5776,5820
5839,5778,5822
5840,5780,5824
5841,5781,5826
5842,5782,5828
5843,5784,5829
5845,5785,5830
5847,5786,5831
5848,5787,5832
5852,5788,5834
5853,5789,5835
5854,5791,5836
5855,5792,5837
5856,5794,5839
5858,5795,5842
5861,5796,5844
5862,5798,5845
5863,5799,5846
5864,5801,5847
5865,5802,5848
5866,5803,5849
5868,5806,5850
5869,5807,5851
5870,5809,5854
5871,5810,5857
5874,5811,5859
5875,5812,5860
5876,5813,5862
5878,5815,5863
5879,5818,5865
5880,5819,5866
5881,5820,5867
5882,5821,5869
5883,5823,5870
5886,5825,5872
5887,5826,5873
5888,5827,5874
5889,5828,5875
5890,5829,5876
5891,5830,5877
5892,5831,5878
5894,5833,5880
5895,5834,5884
5897,5836,5885
5899,5838,5886
5900,5840,5888
5902,5841,5889
5904,5843,5890
5905,5844,5891
5907,5846,5892
5908,5849,5893
5909,5850,5894
5910,5851,5896
5911,5852,5898
5912,5853,5901
5913,5855,5902
5914,5856,5903
5915,5857,5905
5916,5858,5906
5917,5859,5908
5918,5860,5910
5919,5861,5911
5920,5864,5913
5921,5867,5914
5922,5868,5915
5923,5871,5916
5924,5872,5917
5926,5873,5922
5930,5877,5923
5931,5879,5924
5932,5881,5925
5933,5882,5927
5934,5883,5928
5935,5884,5929
5936,5885,5930
5938,5887,5931
5939,5893,5933
5940,5895,5936
5941,5896,5937
5942,5897,5938
5943,5898,5939
5945,5899,5940
5946,5900,5941
5947,5901,5942
5948,5903,5943
5949,5904,5944
5950,5906,5947
5953,5907,5951
5954,5909,5952
5955,5912,5953
5956,5918,5954
5959,5919,5956
5963,5920,5957
5966,5921,5958
5967,5925,5959
5970,5926,5960
5973,5927,5961
5974,5928,5962
5975,5929,5964
5976,5932,5965
5978,5934,5967
5979,5935,5968
5980,5937,5969
5981,5944,5970
5982,5945,5971
5985,5946,5972
5987,5948,5973
5990,5949,5977
5991,5950,5978
5992,5951,5981
5993,5952,5982
5994,5955,5983
5996,5957,5984
5999,5958,5986
6002,5960,5988
6004,5961,5989
6007,5962,5990
6008,5963,5991
6010,5964,5995
6011,5965,5996
6013,5966,5997
6015,5968,5998
6016,5969,6000
6017,5971,6001
6020,5972,6003
6022,5974,6005
6024,5975,6006
6027,5976,6007
6028,5977,6009
6030,5979,6012
6031,5980,6014
6035,5983,6015
6036,5984,6018
6037,5985,6019
6040,5986,6021
6041,5987,6023
6042,5988,6024
6043,5989,6025
6046,5992,6026
6047,5993,6029
6048,5994,6031
6050,5995,6032
6052,5997,6033
6053,5998,6034
6058,5999,6036
6059,6000,6038
6060,6001,6039
6063,6002,6040
6064,6003,6041
6066,6004,6042
6067,6005,6043
6071,6006,6044
6074,6008,6045
6075,6009,6047
6076,6010,6049
6078,6011,6051
6079,6012,6052
6080,6013,6054
6081,6014,6055
6082,6016,6056
6083,6017,6057
6084,6018,6058
6087,6019,6060
6089,6020,6061
6090,6021,6062
6092,6022,6063
6093,6023,6065
6094,6025,6068
6095,6026,6069
6096,6027,6070
6099,6028,6071
6100,6029,6072
6101,6030,6073
6102,6032,6074
6104,6033,6075
6105,6034,6077
6107,6035,6080
6109,6037,6082
6110,6038,6083
6111,6039,6085
6112,6044,6086
6113,6045,6087
6114,6046,6088
6115,6048,6090
6116,6049,6091
6119,6050,6092
6120,6051,6094
6122,6053,6096
6123,6054,6097
6124,6055,6098
6125,6056,6101
6126,6057,6103
6127,6059,6106
6128,6061,6108
6129,6062,6110
6130,6064,6112
6131,6065,6113
6132,6066,6114
6133,6067,6117
6135,6068,6118
6136,6069,6119
6137,6070,6120
6138,6072,6121
6140,6073,6122
6141,6076,6123
6143,6077,6124
6144,6078,6125
6145,6079,6127
6146,6081,6129
6149,6084,6133
6151,6085,6134
6152,6086,6135
6154,6088,6138
6155,6089,6139
6156,6091,6140
6157,6093,6141
6162,6095,6142
6164,6097,6143
6165,6098,6144
6166,6099,6146
6167,6100,6147
6168,6102,6148
6169,6103,6149
6170,6104,6150
6171,6105,6151
6172,6106,6152
6173,6107,6153
6175,6108,6154
6182,6109,6156
6183,6111,6157
6184,6115,6158
6185,6116,6159
6186,6117,6160
6188,6118,6161
6190,6121,6162
6192,6126,6163
6193,6128,6167
6194,6130,6174
6195,6131,6175
6196,6132,6176
6197,6134,6177
6198,6136,6178
6199,6137,6179
6201,6139,6180
6203,6142,6181
6204,6145,6182
6206,6147,6184
6207,6148,6186
6208,6150,6187
6209,6153,6188
6210,6155,6189
6211,6158,6191
6212,6159,6195
6215,6160,6196
6219,6161,6197
6220,6163,6198
6221,6164,6200
6223,6165,6201
6225,6166,6202
6226,6168,6205
6230,6169,6206
6231,6170,6208
6232,6171,6210
6233,6172,6211
6236,6173,6212
6237,6174,6213
6238,6176,6214
6240,6177,6215
6242,6178,6216
6243,6179,6217
6244,6180,6218
6245,6181,6220
6246,6183,6221
6247,6185,6222
6251,6187,6224
6252,6189,6225
6254,6190,6226
6255,6191,6227
6257,6192,6228
6258,6193,6229
6259,6194,6230
6260,6199,6231
6261,6200,6232
6262,6202,6233
6263,6203,6234
6264,6204,6235
6265,6205,6237
6268,6207,6238
6269,6209,6239
6272,6213,6240
6273,6214,6241
6275,6216,6242
6278,6217,6243
6279,6218,6244
6281,6219,6245
6282,6222,6246
6285,6223,6247
6286,6224,6248
6287,6227,6249
6288,6228,6250
6290,6229,6251
6291,6234,6252
6293,6235,6253
6296,6236,6255
6297,6239,6256
6298,6241,6259
6299,6248,6260
6301,6249,6265
6304,6250,6266
6305,6253,6267
6306,6254,6270
6307,6256,6271
6308,6257,6273
6311,6258,6274
6312,6261,6275
6313,6262,6276
6315,6263,6277
6318,6264,6278
6319,6266,6280
6321,6267,6282
6323,6268,6283
6324,6269,6284
6325,6270,6285
6326,6271,6287
6327,6272,6288
6328,6274,6289
6329,6276,6291
6330,6277,6292
6331,6279,6294
6332,6280,6295
6333,6281,6296
6334,6283,6300
6336,6284,6301
6338,6286,6302
6340,6289,6303
6342,6290,6307
6344,6292,6308
6345,6293,6309
6346,6294,6310
6348,6295,6314
6350,6297,6315
6353,6298,6316
6357,6299,6317
6358,6300,6318
6359,6302,6319
6360,6303,6320
6362,6304,6322
6363,6305,6329
6364,6306,6331
6366,6309,6332
6367,6310,6335
6369,6311,6337
6371,6312,6339
6375,6313,6341
6376,6314,6343
6379,6316,6344
6380,6317,6345
6381,6320,6346
6382,6321,6347
6383,6322,6349
6384,6323,6351
6385,6324,6352
6387,6325,6353
6389,6326,6354
6390,6327,6355
6391,6328,6356
6394,6330,6357
6396,6333,6360
6397,6334,6361
6399,6335,6362
6400,6336,6365
6404,6337,6366
6407,6338,6368
6409,6339,6369
6410,6340,6370
6411,6341,6372
6415,6342,6373
6416,6343,6374
6417,6347,6375
6418,6348,6377
6421,6349,6378
6422,6350,6379
6423,6351,6382
6425,6352,6383
6426,6354,6385
6427,6355,6386
6428,6356,6387
6430,6358,6388
6432,6359,6389
6433,6361,6390
6435,6363,6391
6436,6364,6392
6438,6365,6393
6440,6367,6394
6441,6368,6395
6442,6370,6396
6443,6371,6397
6444,6372,6398
6445,6373,6399
6446,6374,6400
6448,6376,6401
6449,6377,6402
6450,6378,6403
6451,6380,6404
6453,6381,6405
6454,6384,6406
6457,6386,6408
6458,6388,6409
6459,6392,6411
6460,6393,6412
6462,6395,6413
6464,6398,6414
6466,6401,6415
6467,6402,6416
6468,6403,6417
6469,6405,6418
6471,6406,6419
6472,6407,6420
6473,6408,6421
6474,6410,6423
6475,6412,6424
6476,6413,6425
6477,6414,6426
6478,6419,6427
6481,6420,6428
6482,6422,6429
6484,6424,6430
6488,6429,6431
6489,6431,6432
6491,6433,6434
6492,6434,6436
6493,6435,6437
6496,6437,6439
6501,6438,6445
6502,6439,6447
6503,6440,6448
6504,6441,6449
6508,6442,6452
6510,6443,6455
6511,6444,6456
6515,6446,6459
6516,6447,6460
6517,6450,6461
6518,6451,6462
6519,6452,6463
6520,6453,6465
6523,6454,6469
6524,6455,6470
6525,6456,6474
6527,6457,6475
6528,6458,6476
6529,6461,6477
6530,6463,6478
6535,6464,6479
6536,6465,6480
6538,6466,6481
6539,6467,6483
6540,6468,6485
6541,6470,6486
6542,6471,6487
6543,6472,6489
6544,6473,6490
6545,6479,6491
6546,6480,6492
6547,6482,6494
6548,6483,6495
6549,6484,6496
6550,6485,6497
6552,6486,6498
6554,6487,6499
6555,6488,6500
6556,6490,6504
6558,6493,6505
6559,6494,6506
6560,6495,6507
6561,6497,6508
6563,6498,6509
6566,6499,6511
6567,6500,6512
6568,6501,6513
6569,6502,6514
6570,6503,6517
6571,6505,6520
6578,6506,6521
6579,6507,6522
6581,6509,6523
6582,6510,6525
6584,6512,6526
6585,6513,6527
6586,6514,6528
6588,6515,6529
6590,6516,6530
6591,6518,6531
6592,6519,6532
6593,6521,6533
6596,6522,6534
6597,6524,6535
6599,6526,6537
6602,6531,6538
6603,6532,6539
6604,6533,6541
6605,6534,6543
6606,6536,6544
6607,6537,6547
6608,6540,6550
6609,6542,6551
6610,6545,6552
6611,6546,6553
6612,6548,6556
6616,6549,6557
6617,6551,6558
6618,6553,6560
6619,6554,6561
6620,6555,6562
6622,6557,6564
6626,6559,6565
6628,6562,6567
6629,6563,6568
6630,6564,6569
6632,6565,6570
6633,6566,6572
6636,6571,6573
6638,6572,6574
6640,6573,6575
6642,6574,6576
6644,6575,6577
6646,6576,6578
6647,6577,6579
6650,6580,6580
6653,6581,6583
6656,6582,6585
6657,6583,6586
6659,6584,6587
6660,6587,6588
6662,6589,6589
6663,6590,6591
6664,6593,6592
6665,6594,6594
6666,6595,6595
6667,6596,6597
6668,6598,6598
6669,6599,6600
6670,6600,6601
6671,6601,6605
6673,6602,6606
6674,6603,6609
6675,6604,6610
6676,6607,6612
6679,6608,6613
6680,6611,6614
6681,6613,6615
6682,6614,6617
6683,6615,6619
6684,6616,6621
6685,6618,6623
6688,6620,6624
6689,6621,6625
6690,6622,6627
6694,6623,6630
6695,6624,6631
6696,6625,6632
6697,6626,6633
6698,6627,6634
6700,6628,6635
6701,6629,6637
6702,6631,6638
6705,6634,6639
6707,6635,6641
6708,6636,6642
6709,6637,6643
6710,6639,6644
6711,6640,6645
6713,6641,6646
6714,6643,6648
6715,6645,6649
6716,6647,6650
6717,6648,6651
6720,6649,6652
6721,6651,6654
6722,6652,6655
6723,6653,6656
6724,6654,6657
6725,6655,6658
6727,6658,6661
6728,6659,6662
6730,6660,6664
6731,6661,6665
6733,6663,6666
6734,6667,6668
6735,6669,6670
6737,6672,6671
6739,6673,6672
6743,6677,6674
6744,6678,6675
6745,6680,6676
6747,6681,6677
6748,6682,6678
6750,6684,6679
6752,6685,6683
6753,6686,6686
6755,6687,6687
6756,6690,6688
6757,6691,6689
6758,6692,6691
6759,6693,6692
6761,6694,6693
6762,6695,6698
6763,6696,6699
6765,6697,6702
6767,6699,6703
6768,6700,6704
6773,6701,6705
6774,6703,6706
6775,6704,6707
6776,6706,6708
6778,6711,6709
6779,6712,6710
6781,6713,6712
6782,6714,6716
6783,6715,6718
6785,6717,6719
6786,6718,6721
6787,6719,6725
6789,6720,6726
6791,6722,6727
6792,6723,6728
6795,6724,6729
6797,6726,6730
6802,6729,6732
6803,6731,6733
6804,6732,6734
6805,6735,6736
6806,6736,6738
6808,6737,6740
6810,6738,6741
6811,6739,6742
6819,6740,6743
6822,6741,6744
6824,6742,6745
6826,6746,6746
6827,6749,6747
6828,6750,6748
6829,6751,6749
6830,6754,6751
6832,6755,6752
6833,6757,6753
6834,6760,6754
6835,6762,6756
6837,6763,6758
6838,6764,6759
6839,6766,6760
6840,6767,6761
6841,6768,6764
6842,6769,6765
6843,6770,6766
6844,6771,6769
6845,6772,6770
6846,6773,6771
6848,6774,6772
6849,6777,6775
6850,6778,6776
6852,6780,6777
6854,6781,6779
6855,6782,6780
6856,6784,6783
6858,6786,6784
6859,6787,6785
6861,6788,6788
6862,6790,6789
6863,6793,6790
6865,6794,6791
6867,6795,6792
6868,6796,6793
6869,6797,6794
6870,6798,6796
6871,6799,6798
6872,6800,6799
6873,6801,6800
6874,6803,6801
6876,6804,6802
6877,6806,6805
6878,6807,6807
6879,6809,6808
6880,6812,6809
6882,6813,6810
6883,6814,6811
6884,6815,6812
6885,6816,6813
6886,6817,6814
6887,6818,6815
6888,6819,6816
6889,6820,6817
6891,6821,6818
6892,6822,6820
6895,6823,6821
6897,6825,6823
6899,6826,6824
6901,6830,6825
6903,6831,6827
6904,6832,6828
6905,6834,6829
6907,6836,6831
6911,6838,6833
6912,6840,6835
6913,6842,6836
6917,6843,6837
6918,6844,6839
6920,6846,6841
6922,6847,6845
6923,6849,6847
6924,6850,6848
6925,6851,6851
6926,6853,6852
6928,6854,6853
6929,6856,6855
6930,6857,6857
6931,6858,6859
6933,6860,6860
6934,6863,6861
6936,6864,6862
6937,6865,6864
6938,6866,6866
6941,6868,6867
6942,6871,6869
6943,6875,6870
6944,6878,6872
6945,6879,6873
6946,6881,6874
6947,6882,6875
6949,6887,6876
6950,6889,6877
6952,6890,6880
6953,6892,6881
6955,6893,6883
6956,6894,6884
6957,6896,6885
6958,6898,6886
6959,6899,6888
6960,6900,6890
6961,6902,6891
6963,6904,6893
6964,6906,6894
6965,6907,6895
6967,6908,6896
6969,6909,6897
6970,6910,6898
6971,6914,6900
6973,6915,6901
6974,6916,6902
6976,6917,6903
6978,6918,6905
6979,6919,6906
6980,6920,6908
6981,6921,6909
6982,6922,6910
6984,6923,6911
6985,6924,6912
6986,6925,6913
6987,6927,6914
6988,6928,6915
6989,6929,6916
6990,6930,6919
6991,6932,6921
6993,6933,6926
6995,6935,6927
6996,6938,6931
6997,6939,6932
6998,6940,6934
7002,6942,6935
7003,6943,6936
7005,6944,6937
7006,6947,6939
7007,6948,6940
7008,6951,6941
7010,6952,6945
7011,6954,6946
7013,6956,6948
7014,6957,6949
7015,6958,6950
7016,6961,6951
7017,6962,6953
7018,6963,6954
7019,6966,6955
7022,6968,6959
7023,6969,6960
7024,6970,6962
7025,6971,6964
7026,6972,6965
7027,6975,6966
7028,6977,6967
7029,6979,6968
7030,6980,6972
7031,6981,6973
7033,6982,6974
7034,6983,6975
7036,6984,6976
7038,6987,6977
7040,6990,6978
7042,6992,6983
7045,6993,6985
7046,6994,6986
7048,6995,6988
7049,6996,6989
7050,6999,6991
7056,7000,6992
7057,7001,6994
7058,7002,6997
7059,7004,6998
7061,7005,6999
7062,7006,7000
7063,7007,7001
7065,7009,7003
7067,7011,7004
7069,7012,7008
7070,7013,7009
7071,7014,7010
7072,7019,7012
7075,7020,7015
7076,7021,7016
7078,7022,7017
7079,7024,7018
7081,7029,7020
7083,7032,7021
7084,7034,7023
7086,7035,7025
7087,7036,7026
7088,7037,7027
7089,7039,7028
7090,7041,7030
7091,7043,7031
7092,7044,7032
7093,7045,7033
7094,7047,7035
7096,7049,7037
7097,7050,7038
7098,7051,7039
7099,7052,7040
7100,7053,7041
7101,7054,7042
7102,7055,7043
7103,7056,7044
7104,7058,7046
7105,7060,7047
7106,7062,7048
7107,7063,7051
7108,7064,7052
7109,7065,7053
7112,7066,7054
7114,7067,7055
7116,7068,7057
7117,7069,7059
7118,7070,7060
7121,7073,7061
7122,7074,7064
7124,7075,7066
7125,7076,7068
7126,7077,7071
7127,7079,7072
7128,7080,7073
7130,7082,7074
7131,7085,7077
7132,7086,7078
7133,7088,7080
7136,7089,7081
7137,7093,7082
7138,7095,7083
7140,7097,7084
7142,7100,7085
7144,7101,7087
7145,7104,7090
7146,7105,7091
7147,7106,7092
7148,7107,7094
7149,7108,7095
7150,7110,7096
7152,7111,7098
7153,7113,7099
7155,7115,7102
7156,7116,7103
7157,7117,7109
7159,7119,7110
7161,7120,7111
7162,7121,7112
7163,7122,7113
7164,7123,7114
7167,7126,7115
7168,7127,7118
7169,7128,7119
7171,7129,7120
7172,7130,7123
7173,7132,7124
7174,7133,7125
7176,7134,7129
7177,7135,7131
7179,7138,7134
7180,7139,7135
7181,7140,7136
7182,7141,7137
7183,7143,7139
7184,7144,7141
7185,7146,7142
7186,7147,7143
7187,7149,7145
7189,7151,7148
7190,7153,7150
7191,7154,7151
7192,7155,7152
7195,7156,7154
7196,7158,7157
7197,7159,7158
7200,7160,7160
7202,7162,7161
7203,7163,7164
7204,7165,7165
7205,7166,7166
7206,7168,7167
7208,7169,7170
7209,7170,7172
7210,7171,7174
7211,7173,7175
7212,7175,7178
7213,7176,7179
7215,7177,7180
7217,7178,7181
7219,7182,7183
7220,7185,7184
7221,7186,7188
7222,7187,7189
7223,7188,7190
7224,7191,7193
7227,7192,7194
7228,7193,7195
7229,7194,7196
7230,7198,7197
7231,7199,7198
7235,7200,7199
7236,7201,7201
7237,7202,7203
7239,7207,7204
7240,7210,7205
7242,7211,7206
7243,7212,7207
7244,7214,7208
7245,7216,7209
7247,7217,7213
7248,7218,7214
7252,7220,7215
7253,7221,7216
7255,7222,7218
7257,7225,7219
7259,7226,7223
7260,7230,7224
7261,7232,7225
7263,7233,7226
7264,7234,7227
7265,7238,7228
7266,7241,7229
7269,7245,7231
7270,7246,7232
7272,7247,7233
7273,7248,7234
7276,7249,7235
7277,7250,7236
7278,7251,7237
7279,7253,7238
7281,7254,7239
7282,7255,7240
7283,7256,7241
7284,7257,7242
7286,7258,7243
7287,7259,7244
7290,7262,7246
7291,7263,7249
7292,7265,7250
7293,7266,7251
7294,7267,7252
7295,7268,7254
7296,7269,7256
7299,7271,7258
7300,7274,7260
7301,7275,7261
7303,7276,7262
7305,7277,7264
7307,7278,7267
7308,7279,7268
7309,7280,7270
7311,7281,7271
7313,7284,7272
7315,7285,7273
7316,7286,7274
7318,7288,7275
7319,7289,7280
7321,7290,7282
7325,7291,7283
7328,7293,7285
7329,7295,7287
7330,7297,7288
7331,7298,7289
7332,7299,7292
7333,7300,7294
7335,7301,7296
7336,7302,7297
7338,7304,7298
7339,7305,7302
7340,7306,7303
7341,7307,7304
7342,7308,7306
